Requesting metric 'gpc__cycles_elapsed.avg.per_second'
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5120
7                                       pcie__write_bytes.sum                                                                               5632
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 52:
 [durata: 85 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95698e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99547e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98111e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97837e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98889e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97404e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98566e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01753e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95897e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9899e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.6734
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.1537
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.8139
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.37289
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.8184
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.2488
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6868
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.58813
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        8.67147
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5635
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.6112
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.7637
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.4368
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.0557
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.5883
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.2991
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.239
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.5072
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 49.3772
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.8789
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 29.0905
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.30349
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.75421
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.49985
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.12033
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.27867
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.84795
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05489
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.68427
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.27108
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.85118
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.34766
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5051
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3236
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.1499
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8534
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.2678
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.7861
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.74085
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.3153
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.9862
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5632
7                                       pcie__write_bytes.sum                                                                               5120
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 53:
 [durata: 69 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99095e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98363e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9566e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00405e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97018e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99851e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94885e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98973e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97125e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.52268
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.32371
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.29577
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.91289
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.276453
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.813064
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.241996
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.5023
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.214
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.952
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.0154
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.7488
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.77832
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.2867
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.6639
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.82052
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.9476
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.0606
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.8399
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.9096
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.77445
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.42201
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0887311
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.20585
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0858516
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.429277
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.120707
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.1423
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.32454
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.77299
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.2381
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.96493
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.381
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.1939
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 21.6143
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.628
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.6218
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1547
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.4169
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.54319
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.0393
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.4161
0                                       pcie__read_bytes.sum                                                                                512
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                512
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5632
7                                       pcie__write_bytes.sum                                                                               5120
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5632

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 54:
 [durata: 70 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99471e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99986e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98347e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95817e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01895e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97108e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00205e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97874e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99648e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99991e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.6172
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7487
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.1613
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6564
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.59009
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        8.95515
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.4796
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.15499
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.11645
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.34363
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.894
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.3886
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.0574
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.1193
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.5193
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.0786
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.4241
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.8037
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.667
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.8676
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.26808
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.07029
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.24408
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.83441
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05996
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.58814
