GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
10                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
11                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
12                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
13                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
14                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
15                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
16                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
17                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
18                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
19                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
20                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
21                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
22                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
23                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
24                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
25                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
26                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
27                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
28                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
29                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
30                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
31                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
32                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
33                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
34                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
35                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
36                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
37                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
38                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
39                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
40                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
41                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
42                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
43                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
44                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
45                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
46                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
47                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
48                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
49                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            57.2189
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2763
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5505
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3779
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.9289
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2672
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2054
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.7254
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            409.734
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.4946
10                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.0408
11                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.5896
12                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.6387
13                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.667
14                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5128
15                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3015
16                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.7393
17                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.6092
18                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.8133
19                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2231
20                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2961
21                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.7095
22                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            463.686
23                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.4073
24                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.7963
25                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.8567
26                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.4987
27                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5441
28                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.7979
29                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3293
30                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.6058
31                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.4957
32                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.634
33                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2766
34                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2633
35                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.867
36                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            463.384
37                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.8917
38                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.0382
39                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.6305
40                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.6215
41                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3703
42                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.7639
43                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.4291
44                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.8628
45                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2046
46                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5721
47                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2307
48                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.4
49                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.7222
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           3.03463
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.9748
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97094
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97102
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97943
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97304
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97247
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97322
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.262938
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.94791
10                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98065
11                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.9684
12                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97761
13                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98324
14                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96732
15                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97101
16                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98276
17                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97749
18                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.9746
19                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96767
20                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97488
21                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97839
22                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.28071
23                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.93595
24                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97032
25                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97623
26                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97864
27                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97802
28                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97786
29                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97382
30                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97189
31                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98101
32                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97574
33                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97162
34                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97207
35                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.9829
36                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.321975
37                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96358
38                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97786
39                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97426
40                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97686
41                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.9742
42                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98083
43                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97046
44                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98016
45                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96452
46                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97401
47                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96535
48                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97849
49                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97411
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0125821
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0135538
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0327251
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0244535
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0165264
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0118643
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0272567
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0303568
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0700156
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0118088
10                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0153898
11                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0167847
12                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0205383
13                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0128669
14                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0229019
15                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0207337
16                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0201189
17                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0226434
18                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0156133
19                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0185164
20                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0200079
21                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0126807
22                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.000319843
23                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0181635
24                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0233629
25                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0165183
26                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0139783
27                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0266912
28                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0277348
29                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0327203
30                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0174414
31                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0296466
32                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0221133
33                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0135782
34                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0117848
35                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0125408
36                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.135494
37                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0247405
38                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0192093
39                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0214069
40                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0191875
41                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0295956
42                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.018012
43                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0174526
44                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0237088
45                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0262759
46                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0228288
47                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0245689
48                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0276785
49                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0283512
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.019337
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0228721
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0551776
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.039381
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0265006
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0194118
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0441286
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0510876
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.135236
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0180959
10                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0253178
11                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0274075
12                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0332293
13                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0199818
14                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0403803
15                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0336048
16                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0326965
17                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0338309
18                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0258053
19                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0283845
20                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0322958
21                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0199538
22                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.00351827
23                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0284489
24                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0370771
25                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0276473
26                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0224997
27                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0448873
28                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0444298
29                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0600052
30                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0294104
31                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.051459
32                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0352084
33                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0210976
34                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0181367
35                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.019684
36                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.252454
37                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0384637
38                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0281664
39                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0367593
40                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0304774
41                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.048234
42                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0317764
43                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0289075
44                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0395057
45                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.041783
46                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0414776
47                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.043036
48                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0474527
49                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0452051
0                                       pcie__read_bytes.sum                                                                                222208
1                                       pcie__read_bytes.sum                                                                                253952
2                                       pcie__read_bytes.sum                                                                                614912
3                                       pcie__read_bytes.sum                                                                                470528
4                                       pcie__read_bytes.sum                                                                                318976
5                                       pcie__read_bytes.sum                                                                                223744
6                                       pcie__read_bytes.sum                                                                                512000
7                                       pcie__read_bytes.sum                                                                                578048
8                                       pcie__read_bytes.sum                                                                                112128
9                                       pcie__read_bytes.sum                                                                                221184
10                                      pcie__read_bytes.sum                                                                                292864
11                                      pcie__read_bytes.sum                                                                                308224
12                                      pcie__read_bytes.sum                                                                                388608
13                                      pcie__read_bytes.sum                                                                                241664
14                                      pcie__read_bytes.sum                                                                                436736
15                                      pcie__read_bytes.sum                                                                                379392
16                                      pcie__read_bytes.sum                                                                                390656
17                                      pcie__read_bytes.sum                                                                                432128
18                                      pcie__read_bytes.sum                                                                                294912
19                                      pcie__read_bytes.sum                                                                                342016
20                                      pcie__read_bytes.sum                                                                                383488
21                                      pcie__read_bytes.sum                                                                                240128
22                                      pcie__read_bytes.sum                                                                                512
23                                      pcie__read_bytes.sum                                                                                339968
24                                      pcie__read_bytes.sum                                                                                441344
25                                      pcie__read_bytes.sum                                                                                313856
26                                      pcie__read_bytes.sum                                                                                266240
27                                      pcie__read_bytes.sum                                                                                509952
28                                      pcie__read_bytes.sum                                                                                524800
29                                      pcie__read_bytes.sum                                                                                622592
30                                      pcie__read_bytes.sum                                                                                331264
31                                      pcie__read_bytes.sum                                                                                565760
32                                      pcie__read_bytes.sum                                                                                419328
33                                      pcie__read_bytes.sum                                                                                257024
34                                      pcie__read_bytes.sum                                                                                223232
35                                      pcie__read_bytes.sum                                                                                239104
36                                      pcie__read_bytes.sum                                                                                217088
37                                      pcie__read_bytes.sum                                                                                458752
38                                      pcie__read_bytes.sum                                                                                364544
39                                      pcie__read_bytes.sum                                                                                405504
40                                      pcie__read_bytes.sum                                                                                361984
41                                      pcie__read_bytes.sum                                                                                550400
42                                      pcie__read_bytes.sum                                                                                343040
43                                      pcie__read_bytes.sum                                                                                330752
44                                      pcie__read_bytes.sum                                                                                449536
45                                      pcie__read_bytes.sum                                                                                499712
46                                      pcie__read_bytes.sum                                                                                436224
47                                      pcie__read_bytes.sum                                                                                465920
48                                      pcie__read_bytes.sum                                                                                521728
49                                      pcie__read_bytes.sum                                                                                536576
0                                       pcie__write_bytes.sum                                                                               341504
1                                       pcie__write_bytes.sum                                                                               428544
2                                       pcie__write_bytes.sum                                                                               1.0368e+06
3                                       pcie__write_bytes.sum                                                                               757760
4                                       pcie__write_bytes.sum                                                                               511488
5                                       pcie__write_bytes.sum                                                                               366080
6                                       pcie__write_bytes.sum                                                                               828928
7                                       pcie__write_bytes.sum                                                                               972800
8                                       pcie__write_bytes.sum                                                                               216576
9                                       pcie__write_bytes.sum                                                                               338944
10                                      pcie__write_bytes.sum                                                                               481792
11                                      pcie__write_bytes.sum                                                                               503296
12                                      pcie__write_bytes.sum                                                                               628736
