Requesting metric 'gpc__cycles_elapsed.avg.per_second'
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 174:
 [durata: 40 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97352e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99208e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98968e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.1033
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.14072
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.31392
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 24.5169
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.7843
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.6673
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.479737
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.10561
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.40554
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 19.5783
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.2387
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.1794
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 175:
 [durata: 41 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98165e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98825e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96221e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.347657
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.9883
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.281045
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.08177
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.8009
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.66805
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0750939
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.09382
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0862002
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.6667
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.0997
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.7852
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 176:
 [durata: 38 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00746e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95431e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95065e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.880555
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.243127
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.6048
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.25901
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.95787
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.4327
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.366325
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121271
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.3074
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.7754
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.614
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.60435
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 177:
 [durata: 37 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99239e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99324e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94064e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        28.9273
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.9774
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.36466
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 57.0908
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.904
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.0468
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.47078
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.78178
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.50015
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.2707
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.9966
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.1114
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 178:
 [durata: 43 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97353e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98909e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98839e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        15.789
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.11
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6607
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.6277
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.9474
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.1528
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 8.10998
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.22361
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.83992
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.2827
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.4807
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1143
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 179:
 [durata: 38 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99319e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98122e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9712e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.90175
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5818
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.21556
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.6389
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.8332
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.0926
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.28643
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.24647
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.555642
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.2257
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.439
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.5957
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 180:
 [durata: 37 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98177e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9841e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9483e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.53783
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.32824
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.30033
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.1074
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.7954
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.78589
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.78729
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.42074
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0891089
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.6973
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.26982
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 19.7209
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 181:
 [durata: 39 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98938e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98918e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01319e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.12663
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.292044
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.809475
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 30.6314
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.76234
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.8189
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.84956
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0833963
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.428596
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.1881
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.1362
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1163
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
