Requesting metric 'gpc__cycles_elapsed.avg.per_second'
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.3877
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.7693
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.2647
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.26718
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.3125
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.4841
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                512
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 99:
 [durata: 50 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9921e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00672e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97991e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95389e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97247e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.345787
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.847625
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.247401
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.4518
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.038
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.07472
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.04468
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.96707
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 70.9188
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.5419
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0698427
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.408207
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121841
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.0645
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.2831
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.8481
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.4153
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.7104
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.54319
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.4292
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 100:
 [durata: 52 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99807e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97837e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96656e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96776e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98361e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        18.0279
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.33914
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7733
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.2703
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7094
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.7597
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.0785
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.448
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.3219
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.3024
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.44661
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.49985
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.10253
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.30191
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.85399
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.27601
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.7601
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.1114
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8239
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.6838
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1504
0                                       pcie__read_bytes.sum                                                                                512
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 101:
 [durata: 47 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00972e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96751e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9565e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98847e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00235e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.89403
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5176
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.21537
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.16402
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.31437
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.5912
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.5464
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.2022
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.7965
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.6759
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.26762
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.22837
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.559818
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.11125
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.41972
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7654
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.7081
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.8581
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3039
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.28837
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 102:
 [durata: 48 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98694e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99642e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00354e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00583e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97039e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.349505
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.01384
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.277287
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.812445
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.244234
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.08975
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.9617
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.66632
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.82534
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.94189
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0748939
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.11431
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0861105
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.430169
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.120281
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5563
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.239
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.7403
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.2192
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.5396
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 103:
 [durata: 49 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9595e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99758e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98986e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96174e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99778e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.8372
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.2797
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.8004
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.40468
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.8035
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 72.0758
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.981
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.3806
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.2575
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.5706
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 29.2336
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.29576
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.7377
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.51256
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.07975
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
