Requesting metric 'gpc__cycles_elapsed.avg.per_second'
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97545e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97852e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98015e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99352e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96426e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00431e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96692e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.52835
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.34107
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.301075
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.9253
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.277287
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.813064
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.241568
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.094
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.8261
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.78536
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.3667
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.66762
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.82728
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.943
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.79622
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.43603
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.08933
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.22279
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0861105
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.430497
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.120494
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  2.05436
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.6868
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.2382
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 19.6256
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.4558
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.5436
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1035
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.3616
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                512
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5120

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 69:
 [durata: 59 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95103e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99049e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95669e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95413e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96532e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9795e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95531e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.43
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.1838
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.8138
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.45498
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7988
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.1957
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6662
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 70.9631
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.7728
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.5373
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.5218
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.4852
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.1676
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.1576
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 28.8234
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.32177
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.75105
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.51845
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.10824
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.2586
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.84293
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.37305
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.27655
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.4141
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8004
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.2492
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1035
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5226
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.7271
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                512
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5632

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 70:
 [durata: 55 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97656e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95149e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95772e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97931e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99596e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94671e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9818e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.87218
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5641
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.22726
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.18326
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.32992
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.288125
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.90383
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.4611
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.8171
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.241
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.912
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.7814
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.71074
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.2165
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.27533
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.24665
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.559468
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.12566
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.43705
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0926116
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.20623
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.0756573
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7189
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.2872
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.6743
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.883
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.27247
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.3762
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.5925
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5632

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 71:
 [durata: 56 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98017e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96836e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.992e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95326e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97841e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98522e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98039e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.342214
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.848934
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.242786
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.5619
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.3131
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.9846
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.35781
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.05859
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.0688
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.95396
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.3614
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.0479
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.9872
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.0578
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0702634
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.410961
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121101
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.2669
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.36646
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.79706
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.52769
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
