WG size of kernel 1 = 512, WG size of kernel 2= 4 X 4
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'
Total Device found: 1
Device Name 		 - NVIDIA GeForce RTX 4060 Laptop GPU 
**************************************
Total Global Memory			 - 8024320 KB
Shared memory available per block 	 - 48 KB
Number of registers per thread block 	 - 65536
Warp size in threads 			 - 32
Memory Pitch 				 - 2147483647 bytes
Maximum threads per block 		 - 1024
Maximum Thread Dimension (block) 	 - 1024 1024 64
Maximum Thread Dimension (grid) 	 - 2147483647 65535 65535
Total constant memory 			 - 65536 bytes
CUDA ver 				 - 8.9
Clock rate 				 - 1470000 KHz
Texture Alignment 			 - 512 bytes
Device Overlap 				 - Allowed
Number of Multi processors 		 - 24

Read file from ./test-apps/gpu-rodinia/gaussian/matrix1024.txt 

Context 0x5649c9966230, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 473 ms]:

Range Name                              Metric Name                                                                                         Metric Value
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.156986
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.84013
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.156853
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.83853
10                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.156367
11                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.83418
12                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.157268
13                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.83527
14                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.157105
15                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.82268
16                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.156455
17                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.81378
18                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.156957
19                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.81094
20                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.155651
21                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.81664
22                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.15773
23                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.79724
24                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.157402
25                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.79371
26                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.157625
27                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.80006
28                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.157521
29                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.79605
30                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.158691
31                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.78475
32                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.157625
33                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.77696
34                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.158646
35                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.7752
36                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.15848
37                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.77814
38                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.158888
39                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.7591
40                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.158059
41                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.75537
42                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.15851
43                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.75887
44                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.159497
45                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.75582
46                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.159818
47                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.74166
48                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.158949
49                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.7396
50                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.159895
51                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.73576
52                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.160018
53                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.73362
54                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.160682
55                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.72493
56                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.159329
57                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.71928
58                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.160372
59                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.72371
60                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.160573
61                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.71819
62                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.150829
63                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.70682
64                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.150014
65                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.70208
66                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.150931
67                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.70003
68                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.150246
69                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.6976
70                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151371
71                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.69241
72                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.150522
73                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.68575
74                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151239
75                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.68608
76                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151122
77                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.6802
78                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151578
79                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.66607
80                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.150377
81                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.66465
82                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151239
83                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.66655
84                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151283
85                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.66404
86                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.152364
87                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.65338
88                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.15146
89                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.64893
90                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151859
91                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.64806
92                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.152305
93                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.64962
94                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.152783
95                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.62999
96                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.151844
97                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.62696
98                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.153054
99                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.62883
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
10                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
11                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
12                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
13                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
14                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
15                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
16                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
17                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
18                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
19                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
20                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
21                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
22                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
23                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
24                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
25                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
26                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
27                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
28                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
29                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
30                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
31                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
32                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
33                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
34                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
35                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
36                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
37                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
38                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
39                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
40                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
41                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
42                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
43                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
44                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
45                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
46                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
47                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
48                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
49                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
50                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
51                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
52                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
53                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
54                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
55                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
56                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
57                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
58                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
59                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
60                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
61                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
62                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
63                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
64                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
65                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
66                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
67                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
68                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
69                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
70                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
71                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
72                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
73                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
74                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
75                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
76                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
77                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
78                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
79                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
80                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
81                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
82                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
83                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
84                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
85                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
86                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
87                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
88                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
89                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
90                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
91                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
92                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
93                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
94                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
95                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
96                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
97                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
98                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
99                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
10                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
11                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
12                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
13                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
14                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
15                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
16                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
17                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
18                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
19                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
20                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
21                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
22                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
23                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
24                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
25                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
26                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
27                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
28                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
29                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
30                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
31                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
32                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
33                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
34                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
35                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
36                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
37                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
38                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
39                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
40                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
41                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
42                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
43                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
44                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
45                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
46                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
47                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
48                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
49                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
50                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
51                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
52                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
53                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
54                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
55                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
56                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
57                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
58                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
59                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
60                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
61                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
62                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
63                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
64                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
65                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
66                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
67                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
68                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
69                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
70                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
71                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
72                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
73                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
74                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
75                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
76                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
77                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
78                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
79                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
80                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
81                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
82                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
83                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
84                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
85                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
86                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
87                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
88                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
89                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
90                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
91                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
92                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
93                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
94                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
95                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
96                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
97                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
98                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
99                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
10                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
11                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
12                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
13                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
14                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
15                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
16                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
17                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
