Requesting metric 'sm__cycles_active.sum'
14                                      sm__cycles_elapsed.sum                                                                              77128
0                                       sys__cycles_elapsed.sum                                                                             4177
1                                       sys__cycles_elapsed.sum                                                                             4383
2                                       sys__cycles_elapsed.sum                                                                             2884
3                                       sys__cycles_elapsed.sum                                                                             4244
4                                       sys__cycles_elapsed.sum                                                                             3581
5                                       sys__cycles_elapsed.sum                                                                             3423
6                                       sys__cycles_elapsed.sum                                                                             33533
7                                       sys__cycles_elapsed.sum                                                                             3834
8                                       sys__cycles_elapsed.sum                                                                             3891
9                                       sys__cycles_elapsed.sum                                                                             2744
10                                      sys__cycles_elapsed.sum                                                                             4114
11                                      sys__cycles_elapsed.sum                                                                             6317
12                                      sys__cycles_elapsed.sum                                                                             2851
13                                      sys__cycles_elapsed.sum                                                                             5066
14                                      sys__cycles_elapsed.sum                                                                             2811
0                                       dram__sectors_read.sum                                                                              368
1                                       dram__sectors_read.sum                                                                              180
2                                       dram__sectors_read.sum                                                                              152
3                                       dram__sectors_read.sum                                                                              224
4                                       dram__sectors_read.sum                                                                              272
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              1060
7                                       dram__sectors_read.sum                                                                              20
8                                       dram__sectors_read.sum                                                                              12
9                                       dram__sectors_read.sum                                                                              0
10                                      dram__sectors_read.sum                                                                              0
11                                      dram__sectors_read.sum                                                                              352
12                                      dram__sectors_read.sum                                                                              0
13                                      dram__sectors_read.sum                                                                              0
14                                      dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             1948
1                                       dram__sectors_write.sum                                                                             3208
2                                       dram__sectors_write.sum                                                                             3788
3                                       dram__sectors_write.sum                                                                             2268
4                                       dram__sectors_write.sum                                                                             1552
5                                       dram__sectors_write.sum                                                                             812
6                                       dram__sectors_write.sum                                                                             3340
7                                       dram__sectors_write.sum                                                                             656
8                                       dram__sectors_write.sum                                                                             2160
9                                       dram__sectors_write.sum                                                                             936
10                                      dram__sectors_write.sum                                                                             1156
11                                      dram__sectors_write.sum                                                                             4916
12                                      dram__sectors_write.sum                                                                             128
13                                      dram__sectors_write.sum                                                                             1228
14                                      dram__sectors_write.sum                                                                             100
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               30892
1                                       sm__inst_executed.sum                                                                               17136
2                                       sm__inst_executed.sum                                                                               4740
3                                       sm__inst_executed.sum                                                                               41793
4                                       sm__inst_executed.sum                                                                               27808
5                                       sm__inst_executed.sum                                                                               21760
6                                       sm__inst_executed.sum                                                                               183904
7                                       sm__inst_executed.sum                                                                               10500
8                                       sm__inst_executed.sum                                                                               9024
9                                       sm__inst_executed.sum                                                                               1716
10                                      sm__inst_executed.sum                                                                               14254
11                                      sm__inst_executed.sum                                                                               37005
12                                      sm__inst_executed.sum                                                                               288
13                                      sm__inst_executed.sum                                                                               17763
14                                      sm__inst_executed.sum                                                                               265
0                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
1                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
3                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
4                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
5                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
6                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
7                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
8                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
9                                       smsp__inst_executed_pipe_fma.sum                                                                    544
10                                      smsp__inst_executed_pipe_fma.sum                                                                    5312
11                                      smsp__inst_executed_pipe_fma.sum                                                                    13815
12                                      smsp__inst_executed_pipe_fma.sum                                                                    94
13                                      smsp__inst_executed_pipe_fma.sum                                                                    6830
14                                      smsp__inst_executed_pipe_fma.sum                                                                    82
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 35524
1                                       sm__inst_issued.sum                                                                                 21456
2                                       sm__inst_issued.sum                                                                                 6216
3                                       sm__inst_issued.sum                                                                                 44028
4                                       sm__inst_issued.sum                                                                                 30250
5                                       sm__inst_issued.sum                                                                                 23161
6                                       sm__inst_issued.sum                                                                                 185685
7                                       sm__inst_issued.sum                                                                                 12096
8                                       sm__inst_issued.sum                                                                                 11935
9                                       sm__inst_issued.sum                                                                                 2236
10                                      sm__inst_issued.sum                                                                                 15040
11                                      sm__inst_issued.sum                                                                                 37725
12                                      sm__inst_issued.sum                                                                                 328
13                                      sm__inst_issued.sum                                                                                 18291
14                                      sm__inst_issued.sum                                                                                 305
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              363
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              178
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1061
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              17
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              10
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              352
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            296
1                                       smsp__warps_launched.sum                                                                            192
2                                       smsp__warps_launched.sum                                                                            148
3                                       smsp__warps_launched.sum                                                                            152
4                                       smsp__warps_launched.sum                                                                            224
5                                       smsp__warps_launched.sum                                                                            128
6                                       smsp__warps_launched.sum                                                                            28
7                                       smsp__warps_launched.sum                                                                            100
8                                       smsp__warps_launched.sum                                                                            128
9                                       smsp__warps_launched.sum                                                                            52
10                                      smsp__warps_launched.sum                                                                            56
11                                      smsp__warps_launched.sum                                                                            60
12                                      smsp__warps_launched.sum                                                                            4
13                                      smsp__warps_launched.sum                                                                            44
14                                      smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      988544
1                                       smsp__thread_inst_executed.sum                                                                      541056
2                                       smsp__thread_inst_executed.sum                                                                      151680
3                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
4                                       smsp__thread_inst_executed.sum                                                                      594496
5                                       smsp__thread_inst_executed.sum                                                                      350464
6                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
7                                       smsp__thread_inst_executed.sum                                                                      336000
8                                       smsp__thread_inst_executed.sum                                                                      256256
9                                       smsp__thread_inst_executed.sum                                                                      54912
10                                      smsp__thread_inst_executed.sum                                                                      456128
11                                      smsp__thread_inst_executed.sum                                                                      932280
12                                      smsp__thread_inst_executed.sum                                                                      9216
13                                      smsp__thread_inst_executed.sum                                                                      315652
14                                      smsp__thread_inst_executed.sum                                                                      8256
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                588
1                                       smsp__inst_executed_op_global_st.sum                                                                600
2                                       smsp__inst_executed_op_global_st.sum                                                                156
3                                       smsp__inst_executed_op_global_st.sum                                                                294
4                                       smsp__inst_executed_op_global_st.sum                                                                784
5                                       smsp__inst_executed_op_global_st.sum                                                                400
6                                       smsp__inst_executed_op_global_st.sum                                                                448
7                                       smsp__inst_executed_op_global_st.sum                                                                200
8                                       smsp__inst_executed_op_global_st.sum                                                                256
9                                       smsp__inst_executed_op_global_st.sum                                                                56
10                                      smsp__inst_executed_op_global_st.sum                                                                100
11                                      smsp__inst_executed_op_global_st.sum                                                                240
12                                      smsp__inst_executed_op_global_st.sum                                                                15
13                                      smsp__inst_executed_op_global_st.sum                                                                168
14                                      smsp__inst_executed_op_global_st.sum                                                                11
0                                       smsp__inst_executed_op_global_ld.sum                                                                1176
1                                       smsp__inst_executed_op_global_ld.sum                                                                1368
2                                       smsp__inst_executed_op_global_ld.sum                                                                160
3                                       smsp__inst_executed_op_global_ld.sum                                                                588
4                                       smsp__inst_executed_op_global_ld.sum                                                                672
5                                       smsp__inst_executed_op_global_ld.sum                                                                384
6                                       smsp__inst_executed_op_global_ld.sum                                                                504
7                                       smsp__inst_executed_op_global_ld.sum                                                                400
8                                       smsp__inst_executed_op_global_ld.sum                                                                768
9                                       smsp__inst_executed_op_global_ld.sum                                                                56
10                                      smsp__inst_executed_op_global_ld.sum                                                                200
11                                      smsp__inst_executed_op_global_ld.sum                                                                2760
12                                      smsp__inst_executed_op_global_ld.sum                                                                16
13                                      smsp__inst_executed_op_global_ld.sum                                                                1104
14                                      smsp__inst_executed_op_global_ld.sum                                                                14

Context 0x4042e060, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 27:
 [durata: 256 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1593
1                                       sm__cycles_active.sum                                                                               159608
2                                       sm__cycles_active.sum                                                                               51827
3                                       sm__cycles_active.sum                                                                               62331
4                                       sm__cycles_active.sum                                                                               27894
5                                       sm__cycles_active.sum                                                                               51479
6                                       sm__cycles_active.sum                                                                               38467
7                                       sm__cycles_active.sum                                                                               30862
8                                       sm__cycles_active.sum                                                                               243322
9                                       sm__cycles_active.sum                                                                               48142
10                                      sm__cycles_active.sum                                                                               47278
11                                      sm__cycles_active.sum                                                                               14053
12                                      sm__cycles_active.sum                                                                               18819
13                                      sm__cycles_active.sum                                                                               73574
14                                      sm__cycles_active.sum                                                                               1306
0                                       sys__cycles_active.sum                                                                              3173
1                                       sys__cycles_active.sum                                                                              8766
2                                       sys__cycles_active.sum                                                                              4195
3                                       sys__cycles_active.sum                                                                              4601
4                                       sys__cycles_active.sum                                                                              2942
5                                       sys__cycles_active.sum                                                                              4337
6                                       sys__cycles_active.sum                                                                              3662
7                                       sys__cycles_active.sum                                                                              3440
8                                       sys__cycles_active.sum                                                                              33563
9                                       sys__cycles_active.sum                                                                              3873
10                                      sys__cycles_active.sum                                                                              3955
11                                      sys__cycles_active.sum                                                                              2722
12                                      sys__cycles_active.sum                                                                              4133
13                                      sys__cycles_active.sum                                                                              6377
14                                      sys__cycles_active.sum                                                                              2878
0                                       sm__warps_active.sum                                                                                4623
1                                       sm__warps_active.sum                                                                                1.25172e+06
2                                       sm__warps_active.sum                                                                                611329
3                                       sm__warps_active.sum                                                                                448644
4                                       sm__warps_active.sum                                                                                164017
5                                       sm__warps_active.sum                                                                                395936
6                                       sm__warps_active.sum                                                                                352112
7                                       sm__warps_active.sum                                                                                242061
8                                       sm__warps_active.sum                                                                                973162
9                                       sm__warps_active.sum                                                                                199595
10                                      sm__warps_active.sum                                                                                243128
11                                      sm__warps_active.sum                                                                                55072
12                                      sm__warps_active.sum                                                                                136797
13                                      sm__warps_active.sum                                                                                294066
14                                      sm__warps_active.sum                                                                                5156
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              86992
1                                       sm__cycles_elapsed.sum                                                                              238584
2                                       sm__cycles_elapsed.sum                                                                              115064
3                                       sm__cycles_elapsed.sum                                                                              126224
4                                       sm__cycles_elapsed.sum                                                                              80712
5                                       sm__cycles_elapsed.sum                                                                              119088
6                                       sm__cycles_elapsed.sum                                                                              100560
7                                       sm__cycles_elapsed.sum                                                                              94616
8                                       sm__cycles_elapsed.sum                                                                              922104
