Requesting metric 'sm__cycles_active.sum'
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
0                                       smsp__warps_launched.sum                                                                            296
1                                       smsp__warps_launched.sum                                                                            192
2                                       smsp__warps_launched.sum                                                                            148
0                                       smsp__thread_inst_executed.sum                                                                      988544
1                                       smsp__thread_inst_executed.sum                                                                      541056
2                                       smsp__thread_inst_executed.sum                                                                      151680
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                588
1                                       smsp__inst_executed_op_global_st.sum                                                                600
2                                       smsp__inst_executed_op_global_st.sum                                                                156
0                                       smsp__inst_executed_op_global_ld.sum                                                                1176
1                                       smsp__inst_executed_op_global_ld.sum                                                                1368
2                                       smsp__inst_executed_op_global_ld.sum                                                                160

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 161:
 [durata: 88 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               51493
1                                       sm__cycles_active.sum                                                                               38399
2                                       sm__cycles_active.sum                                                                               30857
0                                       sys__cycles_active.sum                                                                              4266
1                                       sys__cycles_active.sum                                                                              3645
2                                       sys__cycles_active.sum                                                                              3437
0                                       sm__warps_active.sum                                                                                396498
1                                       sm__warps_active.sum                                                                                351175
2                                       sm__warps_active.sum                                                                                242012
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              116856
1                                       sm__cycles_elapsed.sum                                                                              100232
2                                       sm__cycles_elapsed.sum                                                                              94448
0                                       sys__cycles_elapsed.sum                                                                             4266
1                                       sys__cycles_elapsed.sum                                                                             3645
2                                       sys__cycles_elapsed.sum                                                                             3437
0                                       dram__sectors_read.sum                                                                              244
1                                       dram__sectors_read.sum                                                                              272
2                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             4012
1                                       dram__sectors_write.sum                                                                             1360
2                                       dram__sectors_write.sum                                                                             472
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               41793
1                                       sm__inst_executed.sum                                                                               27808
2                                       sm__inst_executed.sum                                                                               21760
0                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
1                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
2                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 44028
1                                       sm__inst_issued.sum                                                                                 30250
2                                       sm__inst_issued.sum                                                                                 23161
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              242
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            152
1                                       smsp__warps_launched.sum                                                                            224
2                                       smsp__warps_launched.sum                                                                            128
0                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
1                                       smsp__thread_inst_executed.sum                                                                      594496
2                                       smsp__thread_inst_executed.sum                                                                      350464
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                294
1                                       smsp__inst_executed_op_global_st.sum                                                                784
2                                       smsp__inst_executed_op_global_st.sum                                                                400
0                                       smsp__inst_executed_op_global_ld.sum                                                                588
1                                       smsp__inst_executed_op_global_ld.sum                                                                672
2                                       smsp__inst_executed_op_global_ld.sum                                                                384

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 162:
 [durata: 67 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               48114
1                                       sm__cycles_active.sum                                                                               47207
2                                       sm__cycles_active.sum                                                                               14034
0                                       sys__cycles_active.sum                                                                              4145
1                                       sys__cycles_active.sum                                                                              3995
2                                       sys__cycles_active.sum                                                                              3151
0                                       sm__warps_active.sum                                                                                199600
1                                       sm__warps_active.sum                                                                                243164
2                                       sm__warps_active.sum                                                                                55022
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              113832
1                                       sm__cycles_elapsed.sum                                                                              109776
2                                       sm__cycles_elapsed.sum                                                                              86392
0                                       sys__cycles_elapsed.sum                                                                             4145
1                                       sys__cycles_elapsed.sum                                                                             3995
2                                       sys__cycles_elapsed.sum                                                                             3151
0                                       dram__sectors_read.sum                                                                              368
1                                       dram__sectors_read.sum                                                                              116
2                                       dram__sectors_read.sum                                                                              152
0                                       dram__sectors_write.sum                                                                             1280
1                                       dram__sectors_write.sum                                                                             1852
2                                       dram__sectors_write.sum                                                                             1424
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               10500
1                                       sm__inst_executed.sum                                                                               9024
2                                       sm__inst_executed.sum                                                                               1716
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
1                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
2                                       smsp__inst_executed_pipe_fma.sum                                                                    544
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 12096
1                                       sm__inst_issued.sum                                                                                 11931
2                                       sm__inst_issued.sum                                                                                 2236
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              365
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              116
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              154
0                                       smsp__warps_launched.sum                                                                            100
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            52
0                                       smsp__thread_inst_executed.sum                                                                      336000
1                                       smsp__thread_inst_executed.sum                                                                      256256
2                                       smsp__thread_inst_executed.sum                                                                      54912
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                200
1                                       smsp__inst_executed_op_global_st.sum                                                                256
2                                       smsp__inst_executed_op_global_st.sum                                                                56
0                                       smsp__inst_executed_op_global_ld.sum                                                                400
1                                       smsp__inst_executed_op_global_ld.sum                                                                768
2                                       smsp__inst_executed_op_global_ld.sum                                                                56

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 163:
 [durata: 68 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               18832
1                                       sm__cycles_active.sum                                                                               73522
2                                       sm__cycles_active.sum                                                                               1307
0                                       sys__cycles_active.sum                                                                              4173
1                                       sys__cycles_active.sum                                                                              6311
2                                       sys__cycles_active.sum                                                                              2957
0                                       sm__warps_active.sum                                                                                136862
1                                       sm__warps_active.sum                                                                                293857
2                                       sm__warps_active.sum                                                                                5162
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              114520
1                                       sm__cycles_elapsed.sum                                                                              173024
2                                       sm__cycles_elapsed.sum                                                                              81056
0                                       sys__cycles_elapsed.sum                                                                             4173
1                                       sys__cycles_elapsed.sum                                                                             6311
2                                       sys__cycles_elapsed.sum                                                                             2957
0                                       dram__sectors_read.sum                                                                              248
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              216
0                                       dram__sectors_write.sum                                                                             1492
1                                       dram__sectors_write.sum                                                                             5476
2                                       dram__sectors_write.sum                                                                             252
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               14254
1                                       sm__inst_executed.sum                                                                               37005
2                                       sm__inst_executed.sum                                                                               288
0                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
1                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
2                                       smsp__inst_executed_pipe_fma.sum                                                                    94
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 15040
1                                       sm__inst_issued.sum                                                                                 37725
2                                       sm__inst_issued.sum                                                                                 328
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              244
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              216
0                                       smsp__warps_launched.sum                                                                            56
1                                       smsp__warps_launched.sum                                                                            60
2                                       smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      456128
1                                       smsp__thread_inst_executed.sum                                                                      932280
2                                       smsp__thread_inst_executed.sum                                                                      9216
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                100
1                                       smsp__inst_executed_op_global_st.sum                                                                240
2                                       smsp__inst_executed_op_global_st.sum                                                                15
0                                       smsp__inst_executed_op_global_ld.sum                                                                200
1                                       smsp__inst_executed_op_global_ld.sum                                                                2760
2                                       smsp__inst_executed_op_global_ld.sum                                                                16

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 164:
 [durata: 68 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               40570
1                                       sm__cycles_active.sum                                                                               1265
2                                       sm__cycles_active.sum                                                                               5598
0                                       sys__cycles_active.sum                                                                              5266
1                                       sys__cycles_active.sum                                                                              2946
2                                       sys__cycles_active.sum                                                                              4224
0                                       sm__warps_active.sum                                                                                162110
1                                       sm__warps_active.sum                                                                                4945
2                                       sm__warps_active.sum                                                                                22361
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              144784
1                                       sm__cycles_elapsed.sum                                                                              81032
2                                       sm__cycles_elapsed.sum                                                                              116016
0                                       sys__cycles_elapsed.sum                                                                             5266
1                                       sys__cycles_elapsed.sum                                                                             2946
2                                       sys__cycles_elapsed.sum                                                                             4224
0                                       dram__sectors_read.sum                                                                              368
1                                       dram__sectors_read.sum                                                                              152
2                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             1036
1                                       dram__sectors_write.sum                                                                             212
2                                       dram__sectors_write.sum                                                                             68
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               17763
1                                       sm__inst_executed.sum                                                                               265
2                                       sm__inst_executed.sum                                                                               1988
0                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
1                                       smsp__inst_executed_pipe_fma.sum                                                                    82
2                                       smsp__inst_executed_pipe_fma.sum                                                                    651
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 18291
1                                       sm__inst_issued.sum                                                                                 305
2                                       sm__inst_issued.sum                                                                                 2084
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              370
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              2
0                                       smsp__warps_launched.sum                                                                            44
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            8
0                                       smsp__thread_inst_executed.sum                                                                      315652
1                                       smsp__thread_inst_executed.sum                                                                      8256
2                                       smsp__thread_inst_executed.sum                                                                      41926
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                168
1                                       smsp__inst_executed_op_global_st.sum                                                                11
2                                       smsp__inst_executed_op_global_st.sum                                                                20
0                                       smsp__inst_executed_op_global_ld.sum                                                                1104
1                                       smsp__inst_executed_op_global_ld.sum                                                                14
2                                       smsp__inst_executed_op_global_ld.sum                                                                95

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 165:
 [durata: 70 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1593
1                                       sm__cycles_active.sum                                                                               159419
2                                       sm__cycles_active.sum                                                                               51906
0                                       sys__cycles_active.sum                                                                              3153
1                                       sys__cycles_active.sum                                                                              8750
2                                       sys__cycles_active.sum                                                                              4329
0                                       sm__warps_active.sum                                                                                4623
1                                       sm__warps_active.sum                                                                                1.24952e+06
2                                       sm__warps_active.sum                                                                                612608
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              86464
1                                       sm__cycles_elapsed.sum                                                                              238192
2                                       sm__cycles_elapsed.sum                                                                              118800
0                                       sys__cycles_elapsed.sum                                                                             3153
1                                       sys__cycles_elapsed.sum                                                                             8750
2                                       sys__cycles_elapsed.sum                                                                             4329
0                                       dram__sectors_read.sum                                                                              216
1                                       dram__sectors_read.sum                                                                              840
2                                       dram__sectors_read.sum                                                                              348
0                                       dram__sectors_write.sum                                                                             196
1                                       dram__sectors_write.sum                                                                             4784
2                                       dram__sectors_write.sum                                                                             1808
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
