GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
0                                       sm__cycles_elapsed.sum                                                                              6.89181e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88908e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88945e+09
0                                       sys__cycles_elapsed.sum                                                                             2.67291e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65942e+08
2                                       sys__cycles_elapsed.sum                                                                             2.64603e+08
0                                       dram__sectors_read.sum                                                                              1.53353e+08
1                                       dram__sectors_read.sum                                                                              1.46829e+08
2                                       dram__sectors_read.sum                                                                              1.46183e+08
0                                       dram__sectors_write.sum                                                                             8.85984e+06
1                                       dram__sectors_write.sum                                                                             8.85226e+06
2                                       dram__sectors_write.sum                                                                             8.865e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.53351e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4683e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4618e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 
	Summary at:   lun 21 apr 2025, 16:40:34, CEST

100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 
Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 15:
 [durata: 3932 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88237e+09
1                                       sm__cycles_active.sum                                                                               6.88149e+09
2                                       sm__cycles_active.sum                                                                               6.88302e+09
0                                       sys__cycles_active.sum                                                                              2.66776e+08
1                                       sys__cycles_active.sum                                                                              2.65163e+08
2                                       sys__cycles_active.sum                                                                              2.62248e+08
0                                       sm__warps_active.sum                                                                                1.09561e+11
1                                       sm__warps_active.sum                                                                                1.09568e+11
2                                       sm__warps_active.sum                                                                                1.09585e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88985e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89113e+09
2                                       sm__cycles_elapsed.sum                                                                              6.8895e+09
0                                       sys__cycles_elapsed.sum                                                                             2.66776e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65163e+08
2                                       sys__cycles_elapsed.sum                                                                             2.62248e+08
0                                       dram__sectors_read.sum                                                                              1.46835e+08
1                                       dram__sectors_read.sum                                                                              1.4923e+08
2                                       dram__sectors_read.sum                                                                              1.47991e+08
0                                       dram__sectors_write.sum                                                                             8.84985e+06
1                                       dram__sectors_write.sum                                                                             8.85509e+06
2                                       dram__sectors_write.sum                                                                             8.86454e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46833e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49228e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47989e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
100.0%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 54 C 
Killing processes with SIGTERM (soft kill)

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 16:
 [durata: 3934 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88221e+09
1                                       sm__cycles_active.sum                                                                               6.88156e+09
2                                       sm__cycles_active.sum                                                                               6.88154e+09
0                                       sys__cycles_active.sum                                                                              2.63002e+08
1                                       sys__cycles_active.sum                                                                              2.64311e+08
2                                       sys__cycles_active.sum                                                                              2.67599e+08
0                                       sm__warps_active.sum                                                                                1.09598e+11
1                                       sm__warps_active.sum                                                                                1.0957e+11
2                                       sm__warps_active.sum                                                                                1.09586e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88717e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89176e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89261e+09
0                                       sys__cycles_elapsed.sum                                                                             2.63002e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64311e+08
2                                       sys__cycles_elapsed.sum                                                                             2.67599e+08
0                                       dram__sectors_read.sum                                                                              1.48137e+08
1                                       dram__sectors_read.sum                                                                              1.51157e+08
2                                       dram__sectors_read.sum                                                                              1.57483e+08
0                                       dram__sectors_write.sum                                                                             8.85532e+06
1                                       dram__sectors_write.sum                                                                             8.86546e+06
2                                       dram__sectors_write.sum                                                                             8.85962e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48135e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51156e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.57481e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 17:
 [durata: 3925 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88223e+09
1                                       sm__cycles_active.sum                                                                               6.88384e+09
2                                       sm__cycles_active.sum                                                                               6.88305e+09
0                                       sys__cycles_active.sum                                                                              2.6526e+08
1                                       sys__cycles_active.sum                                                                              2.66784e+08
2                                       sys__cycles_active.sum                                                                              2.65525e+08
0                                       sm__warps_active.sum                                                                                1.096e+11
1                                       sm__warps_active.sum                                                                                1.09624e+11
2                                       sm__warps_active.sum                                                                                1.0961e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88655e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88713e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89174e+09
0                                       sys__cycles_elapsed.sum                                                                             2.6526e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66784e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65525e+08
0                                       dram__sectors_read.sum                                                                              1.51904e+08
1                                       dram__sectors_read.sum                                                                              1.60357e+08
2                                       dram__sectors_read.sum                                                                              1.52782e+08
0                                       dram__sectors_write.sum                                                                             8.8647e+06
1                                       dram__sectors_write.sum                                                                             8.86411e+06
2                                       dram__sectors_write.sum                                                                             8.8601e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51902e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.60355e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52779e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Freed memory for dev 0
Uninitted cublas

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 18:
:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88298e+09
1                                       sm__cycles_active.sum                                                                               9.88884e+08
0                                       sys__cycles_active.sum                                                                              2.63714e+08
1                                       sys__cycles_active.sum                                                                              3.64019e+07
0                                       sm__warps_active.sum                                                                                1.09593e+11
1                                       sm__warps_active.sum                                                                                4.52975e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89044e+09
1                                       sm__cycles_elapsed.sum                                                                              9.9322e+08
0                                       sys__cycles_elapsed.sum                                                                             2.63714e+08
1                                       sys__cycles_elapsed.sum                                                                             3.64019e+07
0                                       dram__sectors_read.sum                                                                              1.47321e+08
1                                       dram__sectors_read.sum                                                                              1.09071e+08
0                                       dram__sectors_write.sum                                                                             8.87287e+06
1                                       dram__sectors_write.sum                                                                             455588
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 3.37656e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47319e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09071e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
done

Tested 1 GPUs:
	GPU 0: OK
