Requesting metric 'sm__cycles_active.sum'
19                                      lts__t_sectors_op_read_lookup_miss.sum                                                              112
20                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
21                                      lts__t_sectors_op_read_lookup_miss.sum                                                              271
22                                      lts__t_sectors_op_read_lookup_miss.sum                                                              25
23                                      lts__t_sectors_op_read_lookup_miss.sum                                                              10
24                                      lts__t_sectors_op_read_lookup_miss.sum                                                              2
25                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
26                                      lts__t_sectors_op_read_lookup_miss.sum                                                              152
27                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
28                                      lts__t_sectors_op_read_lookup_miss.sum                                                              4
29                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            152
1                                       smsp__warps_launched.sum                                                                            224
2                                       smsp__warps_launched.sum                                                                            128
3                                       smsp__warps_launched.sum                                                                            28
4                                       smsp__warps_launched.sum                                                                            100
5                                       smsp__warps_launched.sum                                                                            128
6                                       smsp__warps_launched.sum                                                                            52
7                                       smsp__warps_launched.sum                                                                            56
8                                       smsp__warps_launched.sum                                                                            60
9                                       smsp__warps_launched.sum                                                                            4
10                                      smsp__warps_launched.sum                                                                            44
11                                      smsp__warps_launched.sum                                                                            4
12                                      smsp__warps_launched.sum                                                                            8
13                                      smsp__warps_launched.sum                                                                            4
14                                      smsp__warps_launched.sum                                                                            196
15                                      smsp__warps_launched.sum                                                                            296
16                                      smsp__warps_launched.sum                                                                            192
17                                      smsp__warps_launched.sum                                                                            148
18                                      smsp__warps_launched.sum                                                                            152
19                                      smsp__warps_launched.sum                                                                            224
20                                      smsp__warps_launched.sum                                                                            128
21                                      smsp__warps_launched.sum                                                                            28
22                                      smsp__warps_launched.sum                                                                            100
23                                      smsp__warps_launched.sum                                                                            128
24                                      smsp__warps_launched.sum                                                                            52
25                                      smsp__warps_launched.sum                                                                            56
26                                      smsp__warps_launched.sum                                                                            60
27                                      smsp__warps_launched.sum                                                                            4
28                                      smsp__warps_launched.sum                                                                            44
29                                      smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
1                                       smsp__thread_inst_executed.sum                                                                      594496
2                                       smsp__thread_inst_executed.sum                                                                      350464
3                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
4                                       smsp__thread_inst_executed.sum                                                                      336000
5                                       smsp__thread_inst_executed.sum                                                                      256256
6                                       smsp__thread_inst_executed.sum                                                                      54912
7                                       smsp__thread_inst_executed.sum                                                                      456128
8                                       smsp__thread_inst_executed.sum                                                                      932280
9                                       smsp__thread_inst_executed.sum                                                                      9216
10                                      smsp__thread_inst_executed.sum                                                                      315652
11                                      smsp__thread_inst_executed.sum                                                                      8256
12                                      smsp__thread_inst_executed.sum                                                                      41926
13                                      smsp__thread_inst_executed.sum                                                                      12768
14                                      smsp__thread_inst_executed.sum                                                                      8.86312e+06
15                                      smsp__thread_inst_executed.sum                                                                      988544
16                                      smsp__thread_inst_executed.sum                                                                      541056
17                                      smsp__thread_inst_executed.sum                                                                      151680
18                                      smsp__thread_inst_executed.sum                                                                      1.33738e+06
19                                      smsp__thread_inst_executed.sum                                                                      594496
20                                      smsp__thread_inst_executed.sum                                                                      350464
21                                      smsp__thread_inst_executed.sum                                                                      5.88493e+06
22                                      smsp__thread_inst_executed.sum                                                                      336000
23                                      smsp__thread_inst_executed.sum                                                                      256256
24                                      smsp__thread_inst_executed.sum                                                                      54912
25                                      smsp__thread_inst_executed.sum                                                                      456128
26                                      smsp__thread_inst_executed.sum                                                                      932280
27                                      smsp__thread_inst_executed.sum                                                                      9216
28                                      smsp__thread_inst_executed.sum                                                                      315652
29                                      smsp__thread_inst_executed.sum                                                                      8256
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
15                                      smsp__inst_executed_op_local_st.sum                                                                 0
16                                      smsp__inst_executed_op_local_st.sum                                                                 0
17                                      smsp__inst_executed_op_local_st.sum                                                                 0
18                                      smsp__inst_executed_op_local_st.sum                                                                 0
19                                      smsp__inst_executed_op_local_st.sum                                                                 0
20                                      smsp__inst_executed_op_local_st.sum                                                                 0
21                                      smsp__inst_executed_op_local_st.sum                                                                 0
22                                      smsp__inst_executed_op_local_st.sum                                                                 0
23                                      smsp__inst_executed_op_local_st.sum                                                                 0
24                                      smsp__inst_executed_op_local_st.sum                                                                 0
25                                      smsp__inst_executed_op_local_st.sum                                                                 0
26                                      smsp__inst_executed_op_local_st.sum                                                                 0
27                                      smsp__inst_executed_op_local_st.sum                                                                 0
28                                      smsp__inst_executed_op_local_st.sum                                                                 0
29                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
15                                      smsp__inst_executed_op_local_ld.sum                                                                 0
16                                      smsp__inst_executed_op_local_ld.sum                                                                 0
17                                      smsp__inst_executed_op_local_ld.sum                                                                 0
18                                      smsp__inst_executed_op_local_ld.sum                                                                 0
19                                      smsp__inst_executed_op_local_ld.sum                                                                 0
20                                      smsp__inst_executed_op_local_ld.sum                                                                 0
21                                      smsp__inst_executed_op_local_ld.sum                                                                 0
22                                      smsp__inst_executed_op_local_ld.sum                                                                 0
23                                      smsp__inst_executed_op_local_ld.sum                                                                 0
24                                      smsp__inst_executed_op_local_ld.sum                                                                 0
25                                      smsp__inst_executed_op_local_ld.sum                                                                 0
26                                      smsp__inst_executed_op_local_ld.sum                                                                 0
27                                      smsp__inst_executed_op_local_ld.sum                                                                 0
28                                      smsp__inst_executed_op_local_ld.sum                                                                 0
29                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                294
1                                       smsp__inst_executed_op_global_st.sum                                                                784
2                                       smsp__inst_executed_op_global_st.sum                                                                400
3                                       smsp__inst_executed_op_global_st.sum                                                                448
4                                       smsp__inst_executed_op_global_st.sum                                                                200
5                                       smsp__inst_executed_op_global_st.sum                                                                256
6                                       smsp__inst_executed_op_global_st.sum                                                                56
7                                       smsp__inst_executed_op_global_st.sum                                                                100
8                                       smsp__inst_executed_op_global_st.sum                                                                240
9                                       smsp__inst_executed_op_global_st.sum                                                                15
10                                      smsp__inst_executed_op_global_st.sum                                                                168
11                                      smsp__inst_executed_op_global_st.sum                                                                11
12                                      smsp__inst_executed_op_global_st.sum                                                                20
13                                      smsp__inst_executed_op_global_st.sum                                                                2
14                                      smsp__inst_executed_op_global_st.sum                                                                2744
15                                      smsp__inst_executed_op_global_st.sum                                                                588
16                                      smsp__inst_executed_op_global_st.sum                                                                600
17                                      smsp__inst_executed_op_global_st.sum                                                                156
18                                      smsp__inst_executed_op_global_st.sum                                                                294
19                                      smsp__inst_executed_op_global_st.sum                                                                784
20                                      smsp__inst_executed_op_global_st.sum                                                                400
21                                      smsp__inst_executed_op_global_st.sum                                                                448
22                                      smsp__inst_executed_op_global_st.sum                                                                200
23                                      smsp__inst_executed_op_global_st.sum                                                                256
24                                      smsp__inst_executed_op_global_st.sum                                                                56
25                                      smsp__inst_executed_op_global_st.sum                                                                100
26                                      smsp__inst_executed_op_global_st.sum                                                                240
27                                      smsp__inst_executed_op_global_st.sum                                                                15
28                                      smsp__inst_executed_op_global_st.sum                                                                168
29                                      smsp__inst_executed_op_global_st.sum                                                                11
0                                       smsp__inst_executed_op_global_ld.sum                                                                588
1                                       smsp__inst_executed_op_global_ld.sum                                                                672
2                                       smsp__inst_executed_op_global_ld.sum                                                                384
3                                       smsp__inst_executed_op_global_ld.sum                                                                504
4                                       smsp__inst_executed_op_global_ld.sum                                                                400
5                                       smsp__inst_executed_op_global_ld.sum                                                                768
6                                       smsp__inst_executed_op_global_ld.sum                                                                56
7                                       smsp__inst_executed_op_global_ld.sum                                                                200
8                                       smsp__inst_executed_op_global_ld.sum                                                                2760
9                                       smsp__inst_executed_op_global_ld.sum                                                                16
10                                      smsp__inst_executed_op_global_ld.sum                                                                1104
11                                      smsp__inst_executed_op_global_ld.sum                                                                14
12                                      smsp__inst_executed_op_global_ld.sum                                                                95
13                                      smsp__inst_executed_op_global_ld.sum                                                                8
14                                      smsp__inst_executed_op_global_ld.sum                                                                5586
15                                      smsp__inst_executed_op_global_ld.sum                                                                1176
16                                      smsp__inst_executed_op_global_ld.sum                                                                1368
17                                      smsp__inst_executed_op_global_ld.sum                                                                160
18                                      smsp__inst_executed_op_global_ld.sum                                                                588
19                                      smsp__inst_executed_op_global_ld.sum                                                                672
20                                      smsp__inst_executed_op_global_ld.sum                                                                384
21                                      smsp__inst_executed_op_global_ld.sum                                                                504
22                                      smsp__inst_executed_op_global_ld.sum                                                                400
23                                      smsp__inst_executed_op_global_ld.sum                                                                768
24                                      smsp__inst_executed_op_global_ld.sum                                                                56
25                                      smsp__inst_executed_op_global_ld.sum                                                                200
26                                      smsp__inst_executed_op_global_ld.sum                                                                2760
27                                      smsp__inst_executed_op_global_ld.sum                                                                16
28                                      smsp__inst_executed_op_global_ld.sum                                                                1104
29                                      smsp__inst_executed_op_global_ld.sum                                                                14

Context 0x3d355440, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 18:
 [durata: 489 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               159285
1                                       sm__cycles_active.sum                                                                               51806
2                                       sm__cycles_active.sum                                                                               62099
3                                       sm__cycles_active.sum                                                                               27918
4                                       sm__cycles_active.sum                                                                               51531
5                                       sm__cycles_active.sum                                                                               38412
6                                       sm__cycles_active.sum                                                                               30839
7                                       sm__cycles_active.sum                                                                               243457
8                                       sm__cycles_active.sum                                                                               48169
9                                       sm__cycles_active.sum                                                                               47319
10                                      sm__cycles_active.sum                                                                               14048
11                                      sm__cycles_active.sum                                                                               18829
12                                      sm__cycles_active.sum                                                                               73479
13                                      sm__cycles_active.sum                                                                               1307
14                                      sm__cycles_active.sum                                                                               40588
15                                      sm__cycles_active.sum                                                                               1264
16                                      sm__cycles_active.sum                                                                               5593
17                                      sm__cycles_active.sum                                                                               1593
18                                      sm__cycles_active.sum                                                                               159311
19                                      sm__cycles_active.sum                                                                               51833
20                                      sm__cycles_active.sum                                                                               62605
21                                      sm__cycles_active.sum                                                                               27893
22                                      sm__cycles_active.sum                                                                               51434
23                                      sm__cycles_active.sum                                                                               38360
24                                      sm__cycles_active.sum                                                                               30836
25                                      sm__cycles_active.sum                                                                               243398
26                                      sm__cycles_active.sum                                                                               48142
27                                      sm__cycles_active.sum                                                                               47301
28                                      sm__cycles_active.sum                                                                               14054
29                                      sm__cycles_active.sum                                                                               18833
0                                       sys__cycles_active.sum                                                                              9354
1                                       sys__cycles_active.sum                                                                              4190
2                                       sys__cycles_active.sum                                                                              4351
3                                       sys__cycles_active.sum                                                                              2870
4                                       sys__cycles_active.sum                                                                              4308
5                                       sys__cycles_active.sum                                                                              3586
6                                       sys__cycles_active.sum                                                                              3441
7                                       sys__cycles_active.sum                                                                              33638
8                                       sys__cycles_active.sum                                                                              3790
9                                       sys__cycles_active.sum                                                                              3870
10                                      sys__cycles_active.sum                                                                              2791
11                                      sys__cycles_active.sum                                                                              4136
12                                      sys__cycles_active.sum                                                                              6374
13                                      sys__cycles_active.sum                                                                              2869
14                                      sys__cycles_active.sum                                                                              5045
15                                      sys__cycles_active.sum                                                                              2831
16                                      sys__cycles_active.sum                                                                              4237
17                                      sys__cycles_active.sum                                                                              3169
18                                      sys__cycles_active.sum                                                                              8791
19                                      sys__cycles_active.sum                                                                              3954
20                                      sys__cycles_active.sum                                                                              4362
21                                      sys__cycles_active.sum                                                                              2835
22                                      sys__cycles_active.sum                                                                              4147
23                                      sys__cycles_active.sum                                                                              3457
24                                      sys__cycles_active.sum                                                                              3429
25                                      sys__cycles_active.sum                                                                              32876
26                                      sys__cycles_active.sum                                                                              3829
27                                      sys__cycles_active.sum                                                                              3877
28                                      sys__cycles_active.sum                                                                              2786
29                                      sys__cycles_active.sum                                                                              4139
0                                       sm__warps_active.sum                                                                                1.24985e+06
1                                       sm__warps_active.sum                                                                                611774
2                                       sm__warps_active.sum                                                                                448199
3                                       sm__warps_active.sum                                                                                164266
4                                       sm__warps_active.sum                                                                                396585
5                                       sm__warps_active.sum                                                                                351746
6                                       sm__warps_active.sum                                                                                241933
7                                       sm__warps_active.sum                                                                                973702
8                                       sm__warps_active.sum                                                                                199797
9                                       sm__warps_active.sum                                                                                243459
10                                      sm__warps_active.sum                                                                                55069
11                                      sm__warps_active.sum                                                                                136874
12                                      sm__warps_active.sum                                                                                293690
13                                      sm__warps_active.sum                                                                                5159
14                                      sm__warps_active.sum                                                                                162180
15                                      sm__warps_active.sum                                                                                4944
16                                      sm__warps_active.sum                                                                                22342
17                                      sm__warps_active.sum                                                                                4623
18                                      sm__warps_active.sum                                                                                1.24972e+06
19                                      sm__warps_active.sum                                                                                611795
20                                      sm__warps_active.sum                                                                                449756
21                                      sm__warps_active.sum                                                                                163794
22                                      sm__warps_active.sum                                                                                395785
23                                      sm__warps_active.sum                                                                                351107
24                                      sm__warps_active.sum                                                                                241851
25                                      sm__warps_active.sum                                                                                973466
26                                      sm__warps_active.sum                                                                                199649
27                                      sm__warps_active.sum                                                                                243427
28                                      sm__warps_active.sum                                                                                55089
29                                      sm__warps_active.sum                                                                                136927
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
24                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
25                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
26                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
27                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
28                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
