Requesting metric 'sm__cycles_active.sum'
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1057
0                                       smsp__warps_launched.sum                                                                            8
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            196
3                                       smsp__warps_launched.sum                                                                            296
4                                       smsp__warps_launched.sum                                                                            192
5                                       smsp__warps_launched.sum                                                                            148
6                                       smsp__warps_launched.sum                                                                            152
7                                       smsp__warps_launched.sum                                                                            224
8                                       smsp__warps_launched.sum                                                                            128
9                                       smsp__warps_launched.sum                                                                            28
0                                       smsp__thread_inst_executed.sum                                                                      41926
1                                       smsp__thread_inst_executed.sum                                                                      12768
2                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
3                                       smsp__thread_inst_executed.sum                                                                      988544
4                                       smsp__thread_inst_executed.sum                                                                      541056
5                                       smsp__thread_inst_executed.sum                                                                      151680
6                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
7                                       smsp__thread_inst_executed.sum                                                                      594496
8                                       smsp__thread_inst_executed.sum                                                                      350464
9                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                20
1                                       smsp__inst_executed_op_global_st.sum                                                                2
2                                       smsp__inst_executed_op_global_st.sum                                                                2744
3                                       smsp__inst_executed_op_global_st.sum                                                                588
4                                       smsp__inst_executed_op_global_st.sum                                                                600
5                                       smsp__inst_executed_op_global_st.sum                                                                156
6                                       smsp__inst_executed_op_global_st.sum                                                                294
7                                       smsp__inst_executed_op_global_st.sum                                                                784
8                                       smsp__inst_executed_op_global_st.sum                                                                400
9                                       smsp__inst_executed_op_global_st.sum                                                                448
0                                       smsp__inst_executed_op_global_ld.sum                                                                95
1                                       smsp__inst_executed_op_global_ld.sum                                                                8
2                                       smsp__inst_executed_op_global_ld.sum                                                                5586
3                                       smsp__inst_executed_op_global_ld.sum                                                                1176
4                                       smsp__inst_executed_op_global_ld.sum                                                                1368
5                                       smsp__inst_executed_op_global_ld.sum                                                                160
6                                       smsp__inst_executed_op_global_ld.sum                                                                588
7                                       smsp__inst_executed_op_global_ld.sum                                                                672
8                                       smsp__inst_executed_op_global_ld.sum                                                                384
9                                       smsp__inst_executed_op_global_ld.sum                                                                504

Context 0x140ccfb0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 46:
 [durata: 176 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               47273
1                                       sm__cycles_active.sum                                                                               14044
2                                       sm__cycles_active.sum                                                                               18807
3                                       sm__cycles_active.sum                                                                               73460
4                                       sm__cycles_active.sum                                                                               1307
5                                       sm__cycles_active.sum                                                                               40578
6                                       sm__cycles_active.sum                                                                               1264
7                                       sm__cycles_active.sum                                                                               5586
8                                       sm__cycles_active.sum                                                                               1593
9                                       sm__cycles_active.sum                                                                               159706
0                                       sys__cycles_active.sum                                                                              3943
1                                       sys__cycles_active.sum                                                                              2828
2                                       sys__cycles_active.sum                                                                              4261
3                                       sys__cycles_active.sum                                                                              6251
4                                       sys__cycles_active.sum                                                                              2856
5                                       sys__cycles_active.sum                                                                              5068
6                                       sys__cycles_active.sum                                                                              2816
7                                       sys__cycles_active.sum                                                                              4250
8                                       sys__cycles_active.sum                                                                              3201
9                                       sys__cycles_active.sum                                                                              8877
0                                       sm__warps_active.sum                                                                                243444
1                                       sm__warps_active.sum                                                                                55097
2                                       sm__warps_active.sum                                                                                136705
3                                       sm__warps_active.sum                                                                                293611
4                                       sm__warps_active.sum                                                                                5163
5                                       sm__warps_active.sum                                                                                162144
6                                       sm__warps_active.sum                                                                                4944
7                                       sm__warps_active.sum                                                                                22313
8                                       sm__warps_active.sum                                                                                4627
9                                       sm__warps_active.sum                                                                                1.25139e+06
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              108104
1                                       sm__cycles_elapsed.sum                                                                              77392
2                                       sm__cycles_elapsed.sum                                                                              117024
3                                       sm__cycles_elapsed.sum                                                                              171032
4                                       sm__cycles_elapsed.sum                                                                              78280
5                                       sm__cycles_elapsed.sum                                                                              139040
6                                       sm__cycles_elapsed.sum                                                                              77048
7                                       sm__cycles_elapsed.sum                                                                              116512
8                                       sm__cycles_elapsed.sum                                                                              87880
9                                       sm__cycles_elapsed.sum                                                                              241504
0                                       sys__cycles_elapsed.sum                                                                             3943
1                                       sys__cycles_elapsed.sum                                                                             2828
2                                       sys__cycles_elapsed.sum                                                                             4261
3                                       sys__cycles_elapsed.sum                                                                             6251
4                                       sys__cycles_elapsed.sum                                                                             2856
5                                       sys__cycles_elapsed.sum                                                                             5068
6                                       sys__cycles_elapsed.sum                                                                             2816
7                                       sys__cycles_elapsed.sum                                                                             4250
8                                       sys__cycles_elapsed.sum                                                                             3201
9                                       sys__cycles_elapsed.sum                                                                             8877
0                                       dram__sectors_read.sum                                                                              132
1                                       dram__sectors_read.sum                                                                              152
2                                       dram__sectors_read.sum                                                                              224
3                                       dram__sectors_read.sum                                                                              352
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              0
8                                       dram__sectors_read.sum                                                                              200
9                                       dram__sectors_read.sum                                                                              904
0                                       dram__sectors_write.sum                                                                             1292
1                                       dram__sectors_write.sum                                                                             1040
2                                       dram__sectors_write.sum                                                                             644
3                                       dram__sectors_write.sum                                                                             5380
4                                       dram__sectors_write.sum                                                                             56
5                                       dram__sectors_write.sum                                                                             1404
6                                       dram__sectors_write.sum                                                                             12
7                                       dram__sectors_write.sum                                                                             108
8                                       dram__sectors_write.sum                                                                             156
9                                       dram__sectors_write.sum                                                                             4572
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               9024
1                                       sm__inst_executed.sum                                                                               1716
2                                       sm__inst_executed.sum                                                                               14254
3                                       sm__inst_executed.sum                                                                               37005
4                                       sm__inst_executed.sum                                                                               288
5                                       sm__inst_executed.sum                                                                               17763
6                                       sm__inst_executed.sum                                                                               265
7                                       sm__inst_executed.sum                                                                               1988
8                                       sm__inst_executed.sum                                                                               415
9                                       sm__inst_executed.sum                                                                               283318
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
1                                       smsp__inst_executed_pipe_fma.sum                                                                    544
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
3                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
4                                       smsp__inst_executed_pipe_fma.sum                                                                    94
5                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
6                                       smsp__inst_executed_pipe_fma.sum                                                                    82
7                                       smsp__inst_executed_pipe_fma.sum                                                                    651
8                                       smsp__inst_executed_pipe_fma.sum                                                                    150
9                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 11931
1                                       sm__inst_issued.sum                                                                                 2236
2                                       sm__inst_issued.sum                                                                                 15040
3                                       sm__inst_issued.sum                                                                                 37725
4                                       sm__inst_issued.sum                                                                                 328
5                                       sm__inst_issued.sum                                                                                 18291
6                                       sm__inst_issued.sum                                                                                 305
7                                       sm__inst_issued.sum                                                                                 2084
8                                       sm__inst_issued.sum                                                                                 443
9                                       sm__inst_issued.sum                                                                                 288177
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              132
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              906
0                                       smsp__warps_launched.sum                                                                            128
1                                       smsp__warps_launched.sum                                                                            52
2                                       smsp__warps_launched.sum                                                                            56
3                                       smsp__warps_launched.sum                                                                            60
4                                       smsp__warps_launched.sum                                                                            4
5                                       smsp__warps_launched.sum                                                                            44
6                                       smsp__warps_launched.sum                                                                            4
7                                       smsp__warps_launched.sum                                                                            8
8                                       smsp__warps_launched.sum                                                                            4
9                                       smsp__warps_launched.sum                                                                            196
0                                       smsp__thread_inst_executed.sum                                                                      256256
1                                       smsp__thread_inst_executed.sum                                                                      54912
2                                       smsp__thread_inst_executed.sum                                                                      456128
3                                       smsp__thread_inst_executed.sum                                                                      932280
4                                       smsp__thread_inst_executed.sum                                                                      9216
5                                       smsp__thread_inst_executed.sum                                                                      315652
6                                       smsp__thread_inst_executed.sum                                                                      8256
7                                       smsp__thread_inst_executed.sum                                                                      41926
8                                       smsp__thread_inst_executed.sum                                                                      12768
9                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                256
1                                       smsp__inst_executed_op_global_st.sum                                                                56
2                                       smsp__inst_executed_op_global_st.sum                                                                100
3                                       smsp__inst_executed_op_global_st.sum                                                                240
4                                       smsp__inst_executed_op_global_st.sum                                                                15
5                                       smsp__inst_executed_op_global_st.sum                                                                168
6                                       smsp__inst_executed_op_global_st.sum                                                                11
7                                       smsp__inst_executed_op_global_st.sum                                                                20
8                                       smsp__inst_executed_op_global_st.sum                                                                2
9                                       smsp__inst_executed_op_global_st.sum                                                                2744
0                                       smsp__inst_executed_op_global_ld.sum                                                                768
1                                       smsp__inst_executed_op_global_ld.sum                                                                56
2                                       smsp__inst_executed_op_global_ld.sum                                                                200
3                                       smsp__inst_executed_op_global_ld.sum                                                                2760
4                                       smsp__inst_executed_op_global_ld.sum                                                                16
5                                       smsp__inst_executed_op_global_ld.sum                                                                1104
6                                       smsp__inst_executed_op_global_ld.sum                                                                14
7                                       smsp__inst_executed_op_global_ld.sum                                                                95
8                                       smsp__inst_executed_op_global_ld.sum                                                                8
9                                       smsp__inst_executed_op_global_ld.sum                                                                5586

Context 0x140ccfb0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 47:
 [durata: 205 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               51913
1                                       sm__cycles_active.sum                                                                               62299
2                                       sm__cycles_active.sum                                                                               27939
3                                       sm__cycles_active.sum                                                                               51502
4                                       sm__cycles_active.sum                                                                               38485
5                                       sm__cycles_active.sum                                                                               30882
6                                       sm__cycles_active.sum                                                                               243366
7                                       sm__cycles_active.sum                                                                               48124
8                                       sm__cycles_active.sum                                                                               47298
9                                       sm__cycles_active.sum                                                                               14041
0                                       sys__cycles_active.sum                                                                              4310
1                                       sys__cycles_active.sum                                                                              4478
2                                       sys__cycles_active.sum                                                                              2937
3                                       sys__cycles_active.sum                                                                              4304
4                                       sys__cycles_active.sum                                                                              3668
5                                       sys__cycles_active.sum                                                                              3427
6                                       sys__cycles_active.sum                                                                              33697
7                                       sys__cycles_active.sum                                                                              3864
8                                       sys__cycles_active.sum                                                                              3949
9                                       sys__cycles_active.sum                                                                              2729
0                                       sm__warps_active.sum                                                                                613163
1                                       sm__warps_active.sum                                                                                448084
2                                       sm__warps_active.sum                                                                                164172
3                                       sm__warps_active.sum                                                                                396365
4                                       sm__warps_active.sum                                                                                352342
5                                       sm__warps_active.sum                                                                                242184
6                                       sm__warps_active.sum                                                                                973338
7                                       sm__warps_active.sum                                                                                199606
8                                       sm__warps_active.sum                                                                                243191
9                                       sm__warps_active.sum                                                                                55035
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
