Requesting metric 'sm__cycles_active.sum'
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 23157
1                                       sm__inst_issued.sum                                                                                 185685
2                                       sm__inst_issued.sum                                                                                 12096
3                                       sm__inst_issued.sum                                                                                 11932
4                                       sm__inst_issued.sum                                                                                 2236
5                                       sm__inst_issued.sum                                                                                 15040
6                                       sm__inst_issued.sum                                                                                 37725
7                                       sm__inst_issued.sum                                                                                 328
8                                       sm__inst_issued.sum                                                                                 18291
9                                       sm__inst_issued.sum                                                                                 305
10                                      sm__inst_issued.sum                                                                                 2084
11                                      sm__inst_issued.sum                                                                                 443
12                                      sm__inst_issued.sum                                                                                 288176
13                                      sm__inst_issued.sum                                                                                 35524
14                                      sm__inst_issued.sum                                                                                 21456
15                                      sm__inst_issued.sum                                                                                 6216
16                                      sm__inst_issued.sum                                                                                 44028
17                                      sm__inst_issued.sum                                                                                 30248
18                                      sm__inst_issued.sum                                                                                 23161
19                                      sm__inst_issued.sum                                                                                 185690
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              290
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1055
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              200
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              852
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              65
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              18
15                                      lts__t_sectors_op_read_lookup_miss.sum                                                              40
16                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
17                                      lts__t_sectors_op_read_lookup_miss.sum                                                              24
18                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
19                                      lts__t_sectors_op_read_lookup_miss.sum                                                              269
0                                       smsp__warps_launched.sum                                                                            128
1                                       smsp__warps_launched.sum                                                                            28
2                                       smsp__warps_launched.sum                                                                            100
3                                       smsp__warps_launched.sum                                                                            128
4                                       smsp__warps_launched.sum                                                                            52
5                                       smsp__warps_launched.sum                                                                            56
6                                       smsp__warps_launched.sum                                                                            60
7                                       smsp__warps_launched.sum                                                                            4
8                                       smsp__warps_launched.sum                                                                            44
9                                       smsp__warps_launched.sum                                                                            4
10                                      smsp__warps_launched.sum                                                                            8
11                                      smsp__warps_launched.sum                                                                            4
12                                      smsp__warps_launched.sum                                                                            196
13                                      smsp__warps_launched.sum                                                                            296
14                                      smsp__warps_launched.sum                                                                            192
15                                      smsp__warps_launched.sum                                                                            148
16                                      smsp__warps_launched.sum                                                                            152
17                                      smsp__warps_launched.sum                                                                            224
18                                      smsp__warps_launched.sum                                                                            128
19                                      smsp__warps_launched.sum                                                                            28
0                                       smsp__thread_inst_executed.sum                                                                      350464
1                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
2                                       smsp__thread_inst_executed.sum                                                                      336000
3                                       smsp__thread_inst_executed.sum                                                                      256256
4                                       smsp__thread_inst_executed.sum                                                                      54912
5                                       smsp__thread_inst_executed.sum                                                                      456128
6                                       smsp__thread_inst_executed.sum                                                                      932280
7                                       smsp__thread_inst_executed.sum                                                                      9216
8                                       smsp__thread_inst_executed.sum                                                                      315652
9                                       smsp__thread_inst_executed.sum                                                                      8256
10                                      smsp__thread_inst_executed.sum                                                                      41926
11                                      smsp__thread_inst_executed.sum                                                                      12768
12                                      smsp__thread_inst_executed.sum                                                                      8.86312e+06
13                                      smsp__thread_inst_executed.sum                                                                      988544
14                                      smsp__thread_inst_executed.sum                                                                      541056
15                                      smsp__thread_inst_executed.sum                                                                      151680
16                                      smsp__thread_inst_executed.sum                                                                      1.33738e+06
17                                      smsp__thread_inst_executed.sum                                                                      594496
18                                      smsp__thread_inst_executed.sum                                                                      350464
19                                      smsp__thread_inst_executed.sum                                                                      5.88493e+06
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
15                                      smsp__inst_executed_op_local_st.sum                                                                 0
16                                      smsp__inst_executed_op_local_st.sum                                                                 0
17                                      smsp__inst_executed_op_local_st.sum                                                                 0
18                                      smsp__inst_executed_op_local_st.sum                                                                 0
19                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
15                                      smsp__inst_executed_op_local_ld.sum                                                                 0
16                                      smsp__inst_executed_op_local_ld.sum                                                                 0
17                                      smsp__inst_executed_op_local_ld.sum                                                                 0
18                                      smsp__inst_executed_op_local_ld.sum                                                                 0
19                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                400
1                                       smsp__inst_executed_op_global_st.sum                                                                448
2                                       smsp__inst_executed_op_global_st.sum                                                                200
3                                       smsp__inst_executed_op_global_st.sum                                                                256
4                                       smsp__inst_executed_op_global_st.sum                                                                56
5                                       smsp__inst_executed_op_global_st.sum                                                                100
6                                       smsp__inst_executed_op_global_st.sum                                                                240
7                                       smsp__inst_executed_op_global_st.sum                                                                15
8                                       smsp__inst_executed_op_global_st.sum                                                                168
9                                       smsp__inst_executed_op_global_st.sum                                                                11
10                                      smsp__inst_executed_op_global_st.sum                                                                20
11                                      smsp__inst_executed_op_global_st.sum                                                                2
12                                      smsp__inst_executed_op_global_st.sum                                                                2744
13                                      smsp__inst_executed_op_global_st.sum                                                                588
14                                      smsp__inst_executed_op_global_st.sum                                                                600
15                                      smsp__inst_executed_op_global_st.sum                                                                156
16                                      smsp__inst_executed_op_global_st.sum                                                                294
17                                      smsp__inst_executed_op_global_st.sum                                                                784
18                                      smsp__inst_executed_op_global_st.sum                                                                400
19                                      smsp__inst_executed_op_global_st.sum                                                                448
0                                       smsp__inst_executed_op_global_ld.sum                                                                384
1                                       smsp__inst_executed_op_global_ld.sum                                                                504
2                                       smsp__inst_executed_op_global_ld.sum                                                                400
3                                       smsp__inst_executed_op_global_ld.sum                                                                768
4                                       smsp__inst_executed_op_global_ld.sum                                                                56
5                                       smsp__inst_executed_op_global_ld.sum                                                                200
6                                       smsp__inst_executed_op_global_ld.sum                                                                2760
7                                       smsp__inst_executed_op_global_ld.sum                                                                16
8                                       smsp__inst_executed_op_global_ld.sum                                                                1104
9                                       smsp__inst_executed_op_global_ld.sum                                                                14
10                                      smsp__inst_executed_op_global_ld.sum                                                                95
11                                      smsp__inst_executed_op_global_ld.sum                                                                8
12                                      smsp__inst_executed_op_global_ld.sum                                                                5586
13                                      smsp__inst_executed_op_global_ld.sum                                                                1176
14                                      smsp__inst_executed_op_global_ld.sum                                                                1368
15                                      smsp__inst_executed_op_global_ld.sum                                                                160
16                                      smsp__inst_executed_op_global_ld.sum                                                                588
17                                      smsp__inst_executed_op_global_ld.sum                                                                672
18                                      smsp__inst_executed_op_global_ld.sum                                                                384
19                                      smsp__inst_executed_op_global_ld.sum                                                                504

Context 0xb32a2e0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 21:
 [durata: 350 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               14040
1                                       sm__cycles_active.sum                                                                               18850
2                                       sm__cycles_active.sum                                                                               73463
3                                       sm__cycles_active.sum                                                                               1303
4                                       sm__cycles_active.sum                                                                               40500
5                                       sm__cycles_active.sum                                                                               1261
6                                       sm__cycles_active.sum                                                                               5600
7                                       sm__cycles_active.sum                                                                               1593
8                                       sm__cycles_active.sum                                                                               159637
9                                       sm__cycles_active.sum                                                                               51725
10                                      sm__cycles_active.sum                                                                               62309
11                                      sm__cycles_active.sum                                                                               27865
12                                      sm__cycles_active.sum                                                                               51433
13                                      sm__cycles_active.sum                                                                               38474
14                                      sm__cycles_active.sum                                                                               30831
15                                      sm__cycles_active.sum                                                                               243168
16                                      sm__cycles_active.sum                                                                               48046
17                                      sm__cycles_active.sum                                                                               47156
18                                      sm__cycles_active.sum                                                                               14047
19                                      sm__cycles_active.sum                                                                               18841
0                                       sys__cycles_active.sum                                                                              2865
1                                       sys__cycles_active.sum                                                                              4242
2                                       sys__cycles_active.sum                                                                              6366
3                                       sys__cycles_active.sum                                                                              2889
4                                       sys__cycles_active.sum                                                                              5085
5                                       sys__cycles_active.sum                                                                              2831
6                                       sys__cycles_active.sum                                                                              4242
7                                       sys__cycles_active.sum                                                                              3183
8                                       sys__cycles_active.sum                                                                              8747
9                                       sys__cycles_active.sum                                                                              4172
10                                      sys__cycles_active.sum                                                                              4356
11                                      sys__cycles_active.sum                                                                              2835
12                                      sys__cycles_active.sum                                                                              4213
13                                      sys__cycles_active.sum                                                                              3756
14                                      sys__cycles_active.sum                                                                              3464
15                                      sys__cycles_active.sum                                                                              33702
16                                      sys__cycles_active.sum                                                                              3855
17                                      sys__cycles_active.sum                                                                              3918
18                                      sys__cycles_active.sum                                                                              2761
19                                      sys__cycles_active.sum                                                                              4146
0                                       sm__warps_active.sum                                                                                54990
1                                       sm__warps_active.sum                                                                                136729
2                                       sm__warps_active.sum                                                                                293621
3                                       sm__warps_active.sum                                                                                5130
4                                       sm__warps_active.sum                                                                                161829
5                                       sm__warps_active.sum                                                                                4930
6                                       sm__warps_active.sum                                                                                22370
7                                       sm__warps_active.sum                                                                                4626
8                                       sm__warps_active.sum                                                                                1.25005e+06
9                                       sm__warps_active.sum                                                                                611085
10                                      sm__warps_active.sum                                                                                447792
11                                      sm__warps_active.sum                                                                                163822
12                                      sm__warps_active.sum                                                                                395539
13                                      sm__warps_active.sum                                                                                352264
14                                      sm__warps_active.sum                                                                                241799
15                                      sm__warps_active.sum                                                                                972546
16                                      sm__warps_active.sum                                                                                199262
17                                      sm__warps_active.sum                                                                                242920
18                                      sm__warps_active.sum                                                                                55040
19                                      sm__warps_active.sum                                                                                136645
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              78352
1                                       sm__cycles_elapsed.sum                                                                              115640
2                                       sm__cycles_elapsed.sum                                                                              173888
3                                       sm__cycles_elapsed.sum                                                                              78656
4                                       sm__cycles_elapsed.sum                                                                              138728
5                                       sm__cycles_elapsed.sum                                                                              77168
6                                       sm__cycles_elapsed.sum                                                                              115752
7                                       sm__cycles_elapsed.sum                                                                              86768
8                                       sm__cycles_elapsed.sum                                                                              237104
9                                       sm__cycles_elapsed.sum                                                                              113520
10                                      sm__cycles_elapsed.sum                                                                              118968
11                                      sm__cycles_elapsed.sum                                                                              77280
12                                      sm__cycles_elapsed.sum                                                                              114752
13                                      sm__cycles_elapsed.sum                                                                              102400
14                                      sm__cycles_elapsed.sum                                                                              94368
15                                      sm__cycles_elapsed.sum                                                                              922040
16                                      sm__cycles_elapsed.sum                                                                              105248
17                                      sm__cycles_elapsed.sum                                                                              106776
18                                      sm__cycles_elapsed.sum                                                                              75320
19                                      sm__cycles_elapsed.sum                                                                              112776
0                                       sys__cycles_elapsed.sum                                                                             2865
1                                       sys__cycles_elapsed.sum                                                                             4242
2                                       sys__cycles_elapsed.sum                                                                             6366
3                                       sys__cycles_elapsed.sum                                                                             2889
4                                       sys__cycles_elapsed.sum                                                                             5085
5                                       sys__cycles_elapsed.sum                                                                             2831
6                                       sys__cycles_elapsed.sum                                                                             4242
7                                       sys__cycles_elapsed.sum                                                                             3183
8                                       sys__cycles_elapsed.sum                                                                             8747
9                                       sys__cycles_elapsed.sum                                                                             4172
10                                      sys__cycles_elapsed.sum                                                                             4356
11                                      sys__cycles_elapsed.sum                                                                             2835
12                                      sys__cycles_elapsed.sum                                                                             4213
13                                      sys__cycles_elapsed.sum                                                                             3756
14                                      sys__cycles_elapsed.sum                                                                             3464
15                                      sys__cycles_elapsed.sum                                                                             33702
16                                      sys__cycles_elapsed.sum                                                                             3855
17                                      sys__cycles_elapsed.sum                                                                             3918
18                                      sys__cycles_elapsed.sum                                                                             2761
19                                      sys__cycles_elapsed.sum                                                                             4146
0                                       dram__sectors_read.sum                                                                              176
1                                       dram__sectors_read.sum                                                                              224
2                                       dram__sectors_read.sum                                                                              352
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              52
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              200
8                                       dram__sectors_read.sum                                                                              840
9                                       dram__sectors_read.sum                                                                              344
10                                      dram__sectors_read.sum                                                                              112
11                                      dram__sectors_read.sum                                                                              0
12                                      dram__sectors_read.sum                                                                              0
13                                      dram__sectors_read.sum                                                                              272
14                                      dram__sectors_read.sum                                                                              0
15                                      dram__sectors_read.sum                                                                              1056
16                                      dram__sectors_read.sum                                                                              96
17                                      dram__sectors_read.sum                                                                              8
18                                      dram__sectors_read.sum                                                                              0
19                                      dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             988
