Requesting metric 'sm__cycles_active.sum'
1                                       sm__warps_active.sum                                                                                162178
2                                       sm__warps_active.sum                                                                                4943
3                                       sm__warps_active.sum                                                                                22376
4                                       sm__warps_active.sum                                                                                4632
5                                       sm__warps_active.sum                                                                                1.25116e+06
6                                       sm__warps_active.sum                                                                                612103
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              81792
1                                       sm__cycles_elapsed.sum                                                                              143224
2                                       sm__cycles_elapsed.sum                                                                              77464
3                                       sm__cycles_elapsed.sum                                                                              116472
4                                       sm__cycles_elapsed.sum                                                                              86960
5                                       sm__cycles_elapsed.sum                                                                              241768
6                                       sm__cycles_elapsed.sum                                                                              113288
0                                       sys__cycles_elapsed.sum                                                                             2977
1                                       sys__cycles_elapsed.sum                                                                             5214
2                                       sys__cycles_elapsed.sum                                                                             2822
3                                       sys__cycles_elapsed.sum                                                                             4235
4                                       sys__cycles_elapsed.sum                                                                             3169
5                                       sys__cycles_elapsed.sum                                                                             8881
6                                       sys__cycles_elapsed.sum                                                                             4132
0                                       dram__sectors_read.sum                                                                              168
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              200
5                                       dram__sectors_read.sum                                                                              840
6                                       dram__sectors_read.sum                                                                              348
0                                       dram__sectors_write.sum                                                                             220
1                                       dram__sectors_write.sum                                                                             1336
2                                       dram__sectors_write.sum                                                                             100
3                                       dram__sectors_write.sum                                                                             132
4                                       dram__sectors_write.sum                                                                             144
5                                       dram__sectors_write.sum                                                                             4832
6                                       dram__sectors_write.sum                                                                             2476
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               288
1                                       sm__inst_executed.sum                                                                               17763
2                                       sm__inst_executed.sum                                                                               265
3                                       sm__inst_executed.sum                                                                               1988
4                                       sm__inst_executed.sum                                                                               415
5                                       sm__inst_executed.sum                                                                               283318
6                                       sm__inst_executed.sum                                                                               30892
0                                       smsp__inst_executed_pipe_fma.sum                                                                    94
1                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
2                                       smsp__inst_executed_pipe_fma.sum                                                                    82
3                                       smsp__inst_executed_pipe_fma.sum                                                                    651
4                                       smsp__inst_executed_pipe_fma.sum                                                                    150
5                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
6                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 328
1                                       sm__inst_issued.sum                                                                                 18291
2                                       sm__inst_issued.sum                                                                                 305
3                                       sm__inst_issued.sum                                                                                 2084
4                                       sm__inst_issued.sum                                                                                 443
5                                       sm__inst_issued.sum                                                                                 288176
6                                       sm__inst_issued.sum                                                                                 35524
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              170
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              838
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
0                                       smsp__warps_launched.sum                                                                            4
1                                       smsp__warps_launched.sum                                                                            44
2                                       smsp__warps_launched.sum                                                                            4
3                                       smsp__warps_launched.sum                                                                            8
4                                       smsp__warps_launched.sum                                                                            4
5                                       smsp__warps_launched.sum                                                                            196
6                                       smsp__warps_launched.sum                                                                            296
0                                       smsp__thread_inst_executed.sum                                                                      9216
1                                       smsp__thread_inst_executed.sum                                                                      315652
2                                       smsp__thread_inst_executed.sum                                                                      8256
3                                       smsp__thread_inst_executed.sum                                                                      41926
4                                       smsp__thread_inst_executed.sum                                                                      12768
5                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
6                                       smsp__thread_inst_executed.sum                                                                      988544
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                15
1                                       smsp__inst_executed_op_global_st.sum                                                                168
2                                       smsp__inst_executed_op_global_st.sum                                                                11
3                                       smsp__inst_executed_op_global_st.sum                                                                20
4                                       smsp__inst_executed_op_global_st.sum                                                                2
5                                       smsp__inst_executed_op_global_st.sum                                                                2744
6                                       smsp__inst_executed_op_global_st.sum                                                                588
0                                       smsp__inst_executed_op_global_ld.sum                                                                16
1                                       smsp__inst_executed_op_global_ld.sum                                                                1104
2                                       smsp__inst_executed_op_global_ld.sum                                                                14
3                                       smsp__inst_executed_op_global_ld.sum                                                                95
4                                       smsp__inst_executed_op_global_ld.sum                                                                8
5                                       smsp__inst_executed_op_global_ld.sum                                                                5586
6                                       smsp__inst_executed_op_global_ld.sum                                                                1176

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 62:
 [durata: 137 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               62413
1                                       sm__cycles_active.sum                                                                               27903
2                                       sm__cycles_active.sum                                                                               51556
3                                       sm__cycles_active.sum                                                                               38410
4                                       sm__cycles_active.sum                                                                               30863
5                                       sm__cycles_active.sum                                                                               243500
6                                       sm__cycles_active.sum                                                                               48091
0                                       sys__cycles_active.sum                                                                              4585
1                                       sys__cycles_active.sum                                                                              2891
2                                       sys__cycles_active.sum                                                                              4270
3                                       sys__cycles_active.sum                                                                              3585
4                                       sys__cycles_active.sum                                                                              3431
5                                       sys__cycles_active.sum                                                                              33754
6                                       sys__cycles_active.sum                                                                              4006
0                                       sm__warps_active.sum                                                                                448368
1                                       sm__warps_active.sum                                                                                164094
2                                       sm__warps_active.sum                                                                                396607
3                                       sm__warps_active.sum                                                                                351689
4                                       sm__warps_active.sum                                                                                241994
5                                       sm__warps_active.sum                                                                                973874
6                                       sm__warps_active.sum                                                                                199310
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              126008
1                                       sm__cycles_elapsed.sum                                                                              79528
2                                       sm__cycles_elapsed.sum                                                                              117072
3                                       sm__cycles_elapsed.sum                                                                              98272
4                                       sm__cycles_elapsed.sum                                                                              94184
5                                       sm__cycles_elapsed.sum                                                                              928144
6                                       sm__cycles_elapsed.sum                                                                              110040
0                                       sys__cycles_elapsed.sum                                                                             4585
1                                       sys__cycles_elapsed.sum                                                                             2891
2                                       sys__cycles_elapsed.sum                                                                             4270
3                                       sys__cycles_elapsed.sum                                                                             3585
4                                       sys__cycles_elapsed.sum                                                                             3431
5                                       sys__cycles_elapsed.sum                                                                             33754
6                                       sys__cycles_elapsed.sum                                                                             4006
0                                       dram__sectors_read.sum                                                                              132
1                                       dram__sectors_read.sum                                                                              152
2                                       dram__sectors_read.sum                                                                              288
3                                       dram__sectors_read.sum                                                                              272
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              1060
6                                       dram__sectors_read.sum                                                                              344
0                                       dram__sectors_write.sum                                                                             5036
1                                       dram__sectors_write.sum                                                                             2808
2                                       dram__sectors_write.sum                                                                             3300
3                                       dram__sectors_write.sum                                                                             1352
4                                       dram__sectors_write.sum                                                                             704
5                                       dram__sectors_write.sum                                                                             2040
6                                       dram__sectors_write.sum                                                                             952
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               17136
1                                       sm__inst_executed.sum                                                                               4740
2                                       sm__inst_executed.sum                                                                               41793
3                                       sm__inst_executed.sum                                                                               27808
4                                       sm__inst_executed.sum                                                                               21760
5                                       sm__inst_executed.sum                                                                               183904
6                                       sm__inst_executed.sum                                                                               10500
0                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
2                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
3                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
4                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
5                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
6                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 21456
1                                       sm__inst_issued.sum                                                                                 6216
2                                       sm__inst_issued.sum                                                                                 44028
3                                       sm__inst_issued.sum                                                                                 30250
4                                       sm__inst_issued.sum                                                                                 23161
5                                       sm__inst_issued.sum                                                                                 185685
6                                       sm__inst_issued.sum                                                                                 12096
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              132
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              288
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1063
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
0                                       smsp__warps_launched.sum                                                                            192
1                                       smsp__warps_launched.sum                                                                            148
2                                       smsp__warps_launched.sum                                                                            152
3                                       smsp__warps_launched.sum                                                                            224
4                                       smsp__warps_launched.sum                                                                            128
5                                       smsp__warps_launched.sum                                                                            28
6                                       smsp__warps_launched.sum                                                                            100
0                                       smsp__thread_inst_executed.sum                                                                      541056
1                                       smsp__thread_inst_executed.sum                                                                      151680
2                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
3                                       smsp__thread_inst_executed.sum                                                                      594496
4                                       smsp__thread_inst_executed.sum                                                                      350464
5                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
6                                       smsp__thread_inst_executed.sum                                                                      336000
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                600
1                                       smsp__inst_executed_op_global_st.sum                                                                156
2                                       smsp__inst_executed_op_global_st.sum                                                                294
3                                       smsp__inst_executed_op_global_st.sum                                                                784
4                                       smsp__inst_executed_op_global_st.sum                                                                400
5                                       smsp__inst_executed_op_global_st.sum                                                                448
6                                       smsp__inst_executed_op_global_st.sum                                                                200
0                                       smsp__inst_executed_op_global_ld.sum                                                                1368
1                                       smsp__inst_executed_op_global_ld.sum                                                                160
2                                       smsp__inst_executed_op_global_ld.sum                                                                588
3                                       smsp__inst_executed_op_global_ld.sum                                                                672
4                                       smsp__inst_executed_op_global_ld.sum                                                                384
5                                       smsp__inst_executed_op_global_ld.sum                                                                504
6                                       smsp__inst_executed_op_global_ld.sum                                                                400

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 63:
 [durata: 125 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               14031
1                                       sm__cycles_active.sum                                                                               18838
2                                       sm__cycles_active.sum                                                                               73397
3                                       sm__cycles_active.sum                                                                               1305
4                                       sm__cycles_active.sum                                                                               40616
5                                       sm__cycles_active.sum                                                                               1262
6                                       sm__cycles_active.sum                                                                               5604
0                                       sys__cycles_active.sum                                                                              2861
1                                       sys__cycles_active.sum                                                                              4203
2                                       sys__cycles_active.sum                                                                              6397
3                                       sys__cycles_active.sum                                                                              2854
4                                       sys__cycles_active.sum                                                                              5079
5                                       sys__cycles_active.sum                                                                              2821
6                                       sys__cycles_active.sum                                                                              4224
0                                       sm__warps_active.sum                                                                                55003
1                                       sm__warps_active.sum                                                                                136937
2                                       sm__warps_active.sum                                                                                293359
3                                       sm__warps_active.sum                                                                                5130
4                                       sm__warps_active.sum                                                                                162295
5                                       sm__warps_active.sum                                                                                4932
6                                       sm__warps_active.sum                                                                                22386
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
