Requesting metric 'sm__cycles_active.sum'
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 35524
1                                       sm__inst_issued.sum                                                                                 21456
2                                       sm__inst_issued.sum                                                                                 6216
3                                       sm__inst_issued.sum                                                                                 44028
4                                       sm__inst_issued.sum                                                                                 30250
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              363
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              228
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              336
0                                       smsp__warps_launched.sum                                                                            296
1                                       smsp__warps_launched.sum                                                                            192
2                                       smsp__warps_launched.sum                                                                            148
3                                       smsp__warps_launched.sum                                                                            152
4                                       smsp__warps_launched.sum                                                                            224
0                                       smsp__thread_inst_executed.sum                                                                      988544
1                                       smsp__thread_inst_executed.sum                                                                      541056
2                                       smsp__thread_inst_executed.sum                                                                      151680
3                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
4                                       smsp__thread_inst_executed.sum                                                                      594496
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                588
1                                       smsp__inst_executed_op_global_st.sum                                                                600
2                                       smsp__inst_executed_op_global_st.sum                                                                156
3                                       smsp__inst_executed_op_global_st.sum                                                                294
4                                       smsp__inst_executed_op_global_st.sum                                                                784
0                                       smsp__inst_executed_op_global_ld.sum                                                                1176
1                                       smsp__inst_executed_op_global_ld.sum                                                                1368
2                                       smsp__inst_executed_op_global_ld.sum                                                                160
3                                       smsp__inst_executed_op_global_ld.sum                                                                588
4                                       smsp__inst_executed_op_global_ld.sum                                                                672

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 94:
 [durata: 122 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               30880
1                                       sm__cycles_active.sum                                                                               243370
2                                       sm__cycles_active.sum                                                                               48163
3                                       sm__cycles_active.sum                                                                               47254
4                                       sm__cycles_active.sum                                                                               14042
0                                       sys__cycles_active.sum                                                                              3743
1                                       sys__cycles_active.sum                                                                              33892
2                                       sys__cycles_active.sum                                                                              4178
3                                       sys__cycles_active.sum                                                                              3991
4                                       sys__cycles_active.sum                                                                              2850
0                                       sm__warps_active.sum                                                                                242244
1                                       sm__warps_active.sum                                                                                973354
2                                       sm__warps_active.sum                                                                                199748
3                                       sm__warps_active.sum                                                                                243159
4                                       sm__warps_active.sum                                                                                55069
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              102720
1                                       sm__cycles_elapsed.sum                                                                              931368
2                                       sm__cycles_elapsed.sum                                                                              114696
3                                       sm__cycles_elapsed.sum                                                                              109696
4                                       sm__cycles_elapsed.sum                                                                              78336
0                                       sys__cycles_elapsed.sum                                                                             3743
1                                       sys__cycles_elapsed.sum                                                                             33892
2                                       sys__cycles_elapsed.sum                                                                             4178
3                                       sys__cycles_elapsed.sum                                                                             3991
4                                       sys__cycles_elapsed.sum                                                                             2850
0                                       dram__sectors_read.sum                                                                              288
1                                       dram__sectors_read.sum                                                                              1124
2                                       dram__sectors_read.sum                                                                              348
3                                       dram__sectors_read.sum                                                                              116
4                                       dram__sectors_read.sum                                                                              152
0                                       dram__sectors_write.sum                                                                             728
1                                       dram__sectors_write.sum                                                                             2248
2                                       dram__sectors_write.sum                                                                             1440
3                                       dram__sectors_write.sum                                                                             1744
4                                       dram__sectors_write.sum                                                                             1048
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               21760
1                                       sm__inst_executed.sum                                                                               183904
2                                       sm__inst_executed.sum                                                                               10500
3                                       sm__inst_executed.sum                                                                               9024
4                                       sm__inst_executed.sum                                                                               1716
0                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
1                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
2                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
3                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
4                                       smsp__inst_executed_pipe_fma.sum                                                                    544
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 23157
1                                       sm__inst_issued.sum                                                                                 185685
2                                       sm__inst_issued.sum                                                                                 12096
3                                       sm__inst_issued.sum                                                                                 11930
4                                       sm__inst_issued.sum                                                                                 2236
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              290
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1123
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
0                                       smsp__warps_launched.sum                                                                            128
1                                       smsp__warps_launched.sum                                                                            28
2                                       smsp__warps_launched.sum                                                                            100
3                                       smsp__warps_launched.sum                                                                            128
4                                       smsp__warps_launched.sum                                                                            52
0                                       smsp__thread_inst_executed.sum                                                                      350464
1                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
2                                       smsp__thread_inst_executed.sum                                                                      336000
3                                       smsp__thread_inst_executed.sum                                                                      256256
4                                       smsp__thread_inst_executed.sum                                                                      54912
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                400
1                                       smsp__inst_executed_op_global_st.sum                                                                448
2                                       smsp__inst_executed_op_global_st.sum                                                                200
3                                       smsp__inst_executed_op_global_st.sum                                                                256
4                                       smsp__inst_executed_op_global_st.sum                                                                56
0                                       smsp__inst_executed_op_global_ld.sum                                                                384
1                                       smsp__inst_executed_op_global_ld.sum                                                                504
2                                       smsp__inst_executed_op_global_ld.sum                                                                400
3                                       smsp__inst_executed_op_global_ld.sum                                                                768
4                                       smsp__inst_executed_op_global_ld.sum                                                                56

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 95:
 [durata: 94 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               73503
1                                       sm__cycles_active.sum                                                                               1309
2                                       sm__cycles_active.sum                                                                               40612
3                                       sm__cycles_active.sum                                                                               1262
4                                       sm__cycles_active.sum                                                                               5599
0                                       sys__cycles_active.sum                                                                              6243
1                                       sys__cycles_active.sum                                                                              2999
2                                       sys__cycles_active.sum                                                                              5047
3                                       sys__cycles_active.sum                                                                              2821
4                                       sys__cycles_active.sum                                                                              4223
0                                       sm__warps_active.sum                                                                                293782
1                                       sm__warps_active.sum                                                                                5152
2                                       sm__warps_active.sum                                                                                162279
3                                       sm__warps_active.sum                                                                                4935
4                                       sm__warps_active.sum                                                                                22366
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              171352
1                                       sm__cycles_elapsed.sum                                                                              82480
2                                       sm__cycles_elapsed.sum                                                                              138832
3                                       sm__cycles_elapsed.sum                                                                              77360
4                                       sm__cycles_elapsed.sum                                                                              115968
0                                       sys__cycles_elapsed.sum                                                                             6243
1                                       sys__cycles_elapsed.sum                                                                             2999
2                                       sys__cycles_elapsed.sum                                                                             5047
3                                       sys__cycles_elapsed.sum                                                                             2821
4                                       sys__cycles_elapsed.sum                                                                             4223
0                                       dram__sectors_read.sum                                                                              368
1                                       dram__sectors_read.sum                                                                              152
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             2364
1                                       dram__sectors_write.sum                                                                             256
2                                       dram__sectors_write.sum                                                                             852
3                                       dram__sectors_write.sum                                                                             80
4                                       dram__sectors_write.sum                                                                             132
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               37005
1                                       sm__inst_executed.sum                                                                               288
2                                       sm__inst_executed.sum                                                                               17763
3                                       sm__inst_executed.sum                                                                               265
4                                       sm__inst_executed.sum                                                                               1988
0                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
1                                       smsp__inst_executed_pipe_fma.sum                                                                    94
2                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
3                                       smsp__inst_executed_pipe_fma.sum                                                                    82
4                                       smsp__inst_executed_pipe_fma.sum                                                                    651
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 37725
1                                       sm__inst_issued.sum                                                                                 328
2                                       sm__inst_issued.sum                                                                                 18291
3                                       sm__inst_issued.sum                                                                                 305
4                                       sm__inst_issued.sum                                                                                 2084
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              370
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            60
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            44
3                                       smsp__warps_launched.sum                                                                            4
4                                       smsp__warps_launched.sum                                                                            8
0                                       smsp__thread_inst_executed.sum                                                                      932280
1                                       smsp__thread_inst_executed.sum                                                                      9216
2                                       smsp__thread_inst_executed.sum                                                                      315652
3                                       smsp__thread_inst_executed.sum                                                                      8256
4                                       smsp__thread_inst_executed.sum                                                                      41926
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                240
1                                       smsp__inst_executed_op_global_st.sum                                                                15
2                                       smsp__inst_executed_op_global_st.sum                                                                168
3                                       smsp__inst_executed_op_global_st.sum                                                                11
4                                       smsp__inst_executed_op_global_st.sum                                                                20
0                                       smsp__inst_executed_op_global_ld.sum                                                                2760
1                                       smsp__inst_executed_op_global_ld.sum                                                                16
2                                       smsp__inst_executed_op_global_ld.sum                                                                1104
3                                       smsp__inst_executed_op_global_ld.sum                                                                14
4                                       smsp__inst_executed_op_global_ld.sum                                                                95

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 96:
 [durata: 96 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1608
1                                       sm__cycles_active.sum                                                                               159507
2                                       sm__cycles_active.sum                                                                               51840
3                                       sm__cycles_active.sum                                                                               62899
4                                       sm__cycles_active.sum                                                                               27892
0                                       sys__cycles_active.sum                                                                              3298
1                                       sys__cycles_active.sum                                                                              8714
2                                       sys__cycles_active.sum                                                                              4125
3                                       sys__cycles_active.sum                                                                              4357
4                                       sys__cycles_active.sum                                                                              2880
0                                       sm__warps_active.sum                                                                                4644
1                                       sm__warps_active.sum                                                                                1.25068e+06
2                                       sm__warps_active.sum                                                                                611819
3                                       sm__warps_active.sum                                                                                451159
4                                       sm__warps_active.sum                                                                                163860
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              90448
1                                       sm__cycles_elapsed.sum                                                                              237600
2                                       sm__cycles_elapsed.sum                                                                              113160
3                                       sm__cycles_elapsed.sum                                                                              119872
4                                       sm__cycles_elapsed.sum                                                                              79144
0                                       sys__cycles_elapsed.sum                                                                             3298
1                                       sys__cycles_elapsed.sum                                                                             8714
2                                       sys__cycles_elapsed.sum                                                                             4125
3                                       sys__cycles_elapsed.sum                                                                             4357
4                                       sys__cycles_elapsed.sum                                                                             2880
0                                       dram__sectors_read.sum                                                                              220
1                                       dram__sectors_read.sum                                                                              836
2                                       dram__sectors_read.sum                                                                              348
3                                       dram__sectors_read.sum                                                                              112
4                                       dram__sectors_read.sum                                                                              152
0                                       dram__sectors_write.sum                                                                             172
1                                       dram__sectors_write.sum                                                                             5292
2                                       dram__sectors_write.sum                                                                             2460
3                                       dram__sectors_write.sum                                                                             3720
4                                       dram__sectors_write.sum                                                                             3792
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               415
1                                       sm__inst_executed.sum                                                                               283318
2                                       sm__inst_executed.sum                                                                               30892
