session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
118,2025-05-07 01:17:16.067 ,sm,inst_executed_pipe_xu,avg,0,0
118,2025-05-07 01:17:16.067 ,sm,issue_active,avg,0,17675.2
118,2025-05-07 01:17:16.067 ,sm,mio2rf_writeback_active,avg,0,10512
118,2025-05-07 01:17:16.067 ,sm,mio_inst_issued,avg,0,8208
118,2025-05-07 01:17:16.067 ,sm,mio_pq_read_cycles_active,avg,0,2376
118,2025-05-07 01:17:16.067 ,sm,mio_pq_write_cycles_active,avg,0,2376
118,2025-05-07 01:17:16.067 ,sm,pipe_alu_cycles_active,avg,0,46608
118,2025-05-07 01:17:16.067 ,sm,pipe_fp64_cycles_active,avg,0,0
118,2025-05-07 01:17:16.067 ,sm,pipe_tensor_cycles_active,avg,0,0
119,2025-05-07 01:17:16.280 ,idc,request_cycles_active,avg,0,0
119,2025-05-07 01:17:16.280 ,sm,inst_executed,avg,0,3.53894e+06
119,2025-05-07 01:17:16.280 ,sm,inst_executed_pipe_adu,avg,0,196608
119,2025-05-07 01:17:16.280 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,147456
119,2025-05-07 01:17:16.280 ,sm,inst_executed_pipe_ipa,avg,0,0
119,2025-05-07 01:17:16.280 ,sm,inst_executed_pipe_lsu,avg,0,442368
119,2025-05-07 01:17:16.280 ,sm,inst_executed_pipe_tex,avg,0,0
119,2025-05-07 01:17:16.280 ,sm,inst_executed_pipe_uniform,avg,0,294912
119,2025-05-07 01:17:16.280 ,sm,inst_executed_pipe_xu,avg,0,49152
119,2025-05-07 01:17:16.280 ,sm,issue_active,avg,0,884880
119,2025-05-07 01:17:16.280 ,sm,mio2rf_writeback_active,avg,0,1.17965e+06
119,2025-05-07 01:17:16.280 ,sm,mio_inst_issued,avg,0,638976
119,2025-05-07 01:17:16.280 ,sm,mio_pq_read_cycles_active,avg,0,49152
119,2025-05-07 01:17:16.280 ,sm,mio_pq_write_cycles_active,avg,0,49152
119,2025-05-07 01:17:16.280 ,sm,pipe_alu_cycles_active,avg,0,1.96608e+06
119,2025-05-07 01:17:16.280 ,sm,pipe_fp64_cycles_active,avg,0,0
119,2025-05-07 01:17:16.280 ,sm,pipe_tensor_cycles_active,avg,0,0
120,2025-05-07 01:17:16.469 ,idc,request_cycles_active,avg,0,0
120,2025-05-07 01:17:16.469 ,sm,inst_executed,avg,0,245760
120,2025-05-07 01:17:16.469 ,sm,inst_executed_pipe_adu,avg,0,6144
120,2025-05-07 01:17:16.469 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,18432
120,2025-05-07 01:17:16.469 ,sm,inst_executed_pipe_ipa,avg,0,0
120,2025-05-07 01:17:16.469 ,sm,inst_executed_pipe_lsu,avg,0,18432
120,2025-05-07 01:17:16.469 ,sm,inst_executed_pipe_tex,avg,0,0
120,2025-05-07 01:17:16.469 ,sm,inst_executed_pipe_uniform,avg,0,6144
120,2025-05-07 01:17:16.469 ,sm,inst_executed_pipe_xu,avg,0,0
120,2025-05-07 01:17:16.469 ,sm,issue_active,avg,0,61546.4
120,2025-05-07 01:17:16.469 ,sm,mio2rf_writeback_active,avg,0,73728
120,2025-05-07 01:17:16.469 ,sm,mio_inst_issued,avg,0,24576
120,2025-05-07 01:17:16.469 ,sm,mio_pq_read_cycles_active,avg,0,24576
120,2025-05-07 01:17:16.469 ,sm,mio_pq_write_cycles_active,avg,0,24576
120,2025-05-07 01:17:16.469 ,sm,pipe_alu_cycles_active,avg,0,196608
120,2025-05-07 01:17:16.469 ,sm,pipe_fp64_cycles_active,avg,0,0
120,2025-05-07 01:17:16.469 ,sm,pipe_tensor_cycles_active,avg,0,0
121,2025-05-07 01:17:16.659 ,idc,request_cycles_active,avg,0,0
121,2025-05-07 01:17:16.659 ,sm,inst_executed,avg,0,1.22266e+06
121,2025-05-07 01:17:16.659 ,sm,inst_executed_pipe_adu,avg,0,6144
121,2025-05-07 01:17:16.659 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,6145
121,2025-05-07 01:17:16.659 ,sm,inst_executed_pipe_ipa,avg,0,0
121,2025-05-07 01:17:16.659 ,sm,inst_executed_pipe_lsu,avg,0,129024
121,2025-05-07 01:17:16.659 ,sm,inst_executed_pipe_tex,avg,0,0
121,2025-05-07 01:17:16.659 ,sm,inst_executed_pipe_uniform,avg,0,49152
121,2025-05-07 01:17:16.659 ,sm,inst_executed_pipe_xu,avg,0,55296
121,2025-05-07 01:17:16.659 ,sm,issue_active,avg,0,305760
121,2025-05-07 01:17:16.659 ,sm,mio2rf_writeback_active,avg,0,247757
121,2025-05-07 01:17:16.659 ,sm,mio_inst_issued,avg,0,135168
121,2025-05-07 01:17:16.659 ,sm,mio_pq_read_cycles_active,avg,0,6144
121,2025-05-07 01:17:16.659 ,sm,mio_pq_write_cycles_active,avg,0,6144
121,2025-05-07 01:17:16.659 ,sm,pipe_alu_cycles_active,avg,0,933888
121,2025-05-07 01:17:16.659 ,sm,pipe_fp64_cycles_active,avg,0,0
121,2025-05-07 01:17:16.659 ,sm,pipe_tensor_cycles_active,avg,0,0
122,2025-05-07 01:17:16.858 ,idc,request_cycles_active,avg,0,0
122,2025-05-07 01:17:16.858 ,sm,inst_executed,avg,0,3.53894e+06
122,2025-05-07 01:17:16.858 ,sm,inst_executed_pipe_adu,avg,0,196608
122,2025-05-07 01:17:16.858 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,147456
122,2025-05-07 01:17:16.858 ,sm,inst_executed_pipe_ipa,avg,0,0
122,2025-05-07 01:17:16.858 ,sm,inst_executed_pipe_lsu,avg,0,442368
122,2025-05-07 01:17:16.858 ,sm,inst_executed_pipe_tex,avg,0,0
122,2025-05-07 01:17:16.858 ,sm,inst_executed_pipe_uniform,avg,0,294912
122,2025-05-07 01:17:16.858 ,sm,inst_executed_pipe_xu,avg,0,49152
122,2025-05-07 01:17:16.858 ,sm,issue_active,avg,0,884881
122,2025-05-07 01:17:16.858 ,sm,mio2rf_writeback_active,avg,0,1.17965e+06
122,2025-05-07 01:17:16.858 ,sm,mio_inst_issued,avg,0,638976
122,2025-05-07 01:17:16.858 ,sm,mio_pq_read_cycles_active,avg,0,49152
122,2025-05-07 01:17:16.858 ,sm,mio_pq_write_cycles_active,avg,0,49152
122,2025-05-07 01:17:16.858 ,sm,pipe_alu_cycles_active,avg,0,1.96608e+06
122,2025-05-07 01:17:16.858 ,sm,pipe_fp64_cycles_active,avg,0,0
122,2025-05-07 01:17:16.858 ,sm,pipe_tensor_cycles_active,avg,0,0
123,2025-05-07 01:17:17.044 ,idc,request_cycles_active,avg,0,0
123,2025-05-07 01:17:17.044 ,sm,inst_executed,avg,0,61440
123,2025-05-07 01:17:17.044 ,sm,inst_executed_pipe_adu,avg,0,1536
123,2025-05-07 01:17:17.044 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,4608
123,2025-05-07 01:17:17.044 ,sm,inst_executed_pipe_ipa,avg,0,0
123,2025-05-07 01:17:17.044 ,sm,inst_executed_pipe_lsu,avg,0,4608
123,2025-05-07 01:17:17.044 ,sm,inst_executed_pipe_tex,avg,0,0
123,2025-05-07 01:17:17.044 ,sm,inst_executed_pipe_uniform,avg,0,1536
123,2025-05-07 01:17:17.044 ,sm,inst_executed_pipe_xu,avg,0,0
123,2025-05-07 01:17:17.044 ,sm,issue_active,avg,0,15464.4
123,2025-05-07 01:17:17.044 ,sm,mio2rf_writeback_active,avg,0,18432
123,2025-05-07 01:17:17.044 ,sm,mio_inst_issued,avg,0,6144
123,2025-05-07 01:17:17.044 ,sm,mio_pq_read_cycles_active,avg,0,6144
123,2025-05-07 01:17:17.044 ,sm,mio_pq_write_cycles_active,avg,0,6144
123,2025-05-07 01:17:17.044 ,sm,pipe_alu_cycles_active,avg,0,49152
123,2025-05-07 01:17:17.044 ,sm,pipe_fp64_cycles_active,avg,0,0
123,2025-05-07 01:17:17.044 ,sm,pipe_tensor_cycles_active,avg,0,0
124,2025-05-07 01:17:17.249 ,idc,request_cycles_active,avg,0,0
124,2025-05-07 01:17:17.249 ,sm,inst_executed,avg,0,6.01805e+06
124,2025-05-07 01:17:17.249 ,sm,inst_executed_pipe_adu,avg,0,53248
124,2025-05-07 01:17:17.249 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3092.71
124,2025-05-07 01:17:17.249 ,sm,inst_executed_pipe_ipa,avg,0,0
124,2025-05-07 01:17:17.249 ,sm,inst_executed_pipe_lsu,avg,0,997376
124,2025-05-07 01:17:17.249 ,sm,inst_executed_pipe_tex,avg,0,0
124,2025-05-07 01:17:17.249 ,sm,inst_executed_pipe_uniform,avg,0,704512
124,2025-05-07 01:17:17.249 ,sm,inst_executed_pipe_xu,avg,0,0
124,2025-05-07 01:17:17.249 ,sm,issue_active,avg,0,1.50455e+06
124,2025-05-07 01:17:17.249 ,sm,mio2rf_writeback_active,avg,0,2.47194e+06
124,2025-05-07 01:17:17.249 ,sm,mio_inst_issued,avg,0,1.05062e+06
124,2025-05-07 01:17:17.249 ,sm,mio_pq_read_cycles_active,avg,0,48469.3
124,2025-05-07 01:17:17.249 ,sm,mio_pq_write_cycles_active,avg,0,62122.7
124,2025-05-07 01:17:17.249 ,sm,pipe_alu_cycles_active,avg,0,4.23117e+06
124,2025-05-07 01:17:17.249 ,sm,pipe_fp64_cycles_active,avg,0,0
124,2025-05-07 01:17:17.249 ,sm,pipe_tensor_cycles_active,avg,0,9.43718e+06
125,2025-05-07 01:17:17.438 ,idc,request_cycles_active,avg,0,0
125,2025-05-07 01:17:17.438 ,sm,inst_executed,avg,0,983040
125,2025-05-07 01:17:17.438 ,sm,inst_executed_pipe_adu,avg,0,54613.3
125,2025-05-07 01:17:17.438 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,40960
125,2025-05-07 01:17:17.438 ,sm,inst_executed_pipe_ipa,avg,0,0
125,2025-05-07 01:17:17.438 ,sm,inst_executed_pipe_lsu,avg,0,122880
125,2025-05-07 01:17:17.438 ,sm,inst_executed_pipe_tex,avg,0,0
125,2025-05-07 01:17:17.438 ,sm,inst_executed_pipe_uniform,avg,0,81920
125,2025-05-07 01:17:17.438 ,sm,inst_executed_pipe_xu,avg,0,13653.3
125,2025-05-07 01:17:17.438 ,sm,issue_active,avg,0,245906
125,2025-05-07 01:17:17.438 ,sm,mio2rf_writeback_active,avg,0,327680
125,2025-05-07 01:17:17.438 ,sm,mio_inst_issued,avg,0,177493
125,2025-05-07 01:17:17.438 ,sm,mio_pq_read_cycles_active,avg,0,13653.3
125,2025-05-07 01:17:17.438 ,sm,mio_pq_write_cycles_active,avg,0,13653.3
125,2025-05-07 01:17:17.438 ,sm,pipe_alu_cycles_active,avg,0,546133
125,2025-05-07 01:17:17.438 ,sm,pipe_fp64_cycles_active,avg,0,0
125,2025-05-07 01:17:17.438 ,sm,pipe_tensor_cycles_active,avg,0,0
126,2025-05-07 01:17:17.621 ,idc,request_cycles_active,avg,0,0
126,2025-05-07 01:17:17.621 ,sm,inst_executed,avg,0,407552
126,2025-05-07 01:17:17.621 ,sm,inst_executed_pipe_adu,avg,0,17066.7
126,2025-05-07 01:17:17.621 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,52301.9
126,2025-05-07 01:17:17.621 ,sm,inst_executed_pipe_ipa,avg,0,0
126,2025-05-07 01:17:17.621 ,sm,inst_executed_pipe_lsu,avg,0,34133.3
126,2025-05-07 01:17:17.621 ,sm,inst_executed_pipe_tex,avg,0,0
126,2025-05-07 01:17:17.621 ,sm,inst_executed_pipe_uniform,avg,0,3413.33
126,2025-05-07 01:17:17.621 ,sm,inst_executed_pipe_xu,avg,0,0
126,2025-05-07 01:17:17.621 ,sm,issue_active,avg,0,101995
126,2025-05-07 01:17:17.621 ,sm,mio2rf_writeback_active,avg,0,64853.3
126,2025-05-07 01:17:17.621 ,sm,mio_inst_issued,avg,0,51200
126,2025-05-07 01:17:17.621 ,sm,mio_pq_read_cycles_active,avg,0,15360
126,2025-05-07 01:17:17.621 ,sm,mio_pq_write_cycles_active,avg,0,15360
126,2025-05-07 01:17:17.621 ,sm,pipe_alu_cycles_active,avg,0,256000
126,2025-05-07 01:17:17.621 ,sm,pipe_fp64_cycles_active,avg,0,0
126,2025-05-07 01:17:17.621 ,sm,pipe_tensor_cycles_active,avg,0,0
127,2025-05-07 01:17:17.929 ,idc,request_cycles_active,avg,0,0
127,2025-05-07 01:17:17.929 ,sm,inst_executed,avg,0,186240
127,2025-05-07 01:17:17.929 ,sm,inst_executed_pipe_adu,avg,0,8000
127,2025-05-07 01:17:17.929 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24638.5
127,2025-05-07 01:17:17.929 ,sm,inst_executed_pipe_ipa,avg,0,0
127,2025-05-07 01:17:17.929 ,sm,inst_executed_pipe_lsu,avg,0,14800
127,2025-05-07 01:17:17.929 ,sm,inst_executed_pipe_tex,avg,0,0
127,2025-05-07 01:17:17.929 ,sm,inst_executed_pipe_uniform,avg,0,1600
127,2025-05-07 01:17:17.929 ,sm,inst_executed_pipe_xu,avg,0,0
127,2025-05-07 01:17:17.929 ,sm,issue_active,avg,0,46667.4
127,2025-05-07 01:17:17.929 ,sm,mio2rf_writeback_active,avg,0,29200
127,2025-05-07 01:17:17.929 ,sm,mio_inst_issued,avg,0,22800
127,2025-05-07 01:17:17.929 ,sm,mio_pq_read_cycles_active,avg,0,6600
127,2025-05-07 01:17:17.929 ,sm,mio_pq_write_cycles_active,avg,0,6600
127,2025-05-07 01:17:17.929 ,sm,pipe_alu_cycles_active,avg,0,118800
127,2025-05-07 01:17:17.929 ,sm,pipe_fp64_cycles_active,avg,0,0
127,2025-05-07 01:17:17.929 ,sm,pipe_tensor_cycles_active,avg,0,0
128,2025-05-07 01:17:18.149 ,idc,request_cycles_active,avg,0,0
128,2025-05-07 01:17:18.149 ,sm,inst_executed,avg,0,5.89824e+06
128,2025-05-07 01:17:18.149 ,sm,inst_executed_pipe_adu,avg,0,327680
128,2025-05-07 01:17:18.149 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,245760
128,2025-05-07 01:17:18.149 ,sm,inst_executed_pipe_ipa,avg,0,0
128,2025-05-07 01:17:18.149 ,sm,inst_executed_pipe_lsu,avg,0,737280
128,2025-05-07 01:17:18.149 ,sm,inst_executed_pipe_tex,avg,0,0
128,2025-05-07 01:17:18.149 ,sm,inst_executed_pipe_uniform,avg,0,491520
128,2025-05-07 01:17:18.149 ,sm,inst_executed_pipe_xu,avg,0,81920
128,2025-05-07 01:17:18.149 ,sm,issue_active,avg,0,1.47471e+06
128,2025-05-07 01:17:18.149 ,sm,mio2rf_writeback_active,avg,0,1.96608e+06
128,2025-05-07 01:17:18.149 ,sm,mio_inst_issued,avg,0,1.06496e+06
128,2025-05-07 01:17:18.149 ,sm,mio_pq_read_cycles_active,avg,0,81920
128,2025-05-07 01:17:18.149 ,sm,mio_pq_write_cycles_active,avg,0,81920
128,2025-05-07 01:17:18.149 ,sm,pipe_alu_cycles_active,avg,0,3.2768e+06
128,2025-05-07 01:17:18.149 ,sm,pipe_fp64_cycles_active,avg,0,0
128,2025-05-07 01:17:18.149 ,sm,pipe_tensor_cycles_active,avg,0,0
129,2025-05-07 01:17:18.339 ,idc,request_cycles_active,avg,0,0
129,2025-05-07 01:17:18.339 ,sm,inst_executed,avg,0,102400
129,2025-05-07 01:17:18.339 ,sm,inst_executed_pipe_adu,avg,0,2560
129,2025-05-07 01:17:18.339 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,7680
129,2025-05-07 01:17:18.339 ,sm,inst_executed_pipe_ipa,avg,0,0
129,2025-05-07 01:17:18.339 ,sm,inst_executed_pipe_lsu,avg,0,7680
129,2025-05-07 01:17:18.339 ,sm,inst_executed_pipe_tex,avg,0,0
129,2025-05-07 01:17:18.339 ,sm,inst_executed_pipe_uniform,avg,0,2560
129,2025-05-07 01:17:18.339 ,sm,inst_executed_pipe_xu,avg,0,0
129,2025-05-07 01:17:18.339 ,sm,issue_active,avg,0,25705.9
129,2025-05-07 01:17:18.339 ,sm,mio2rf_writeback_active,avg,0,30720
129,2025-05-07 01:17:18.339 ,sm,mio_inst_issued,avg,0,10240
129,2025-05-07 01:17:18.339 ,sm,mio_pq_read_cycles_active,avg,0,10240
129,2025-05-07 01:17:18.339 ,sm,mio_pq_write_cycles_active,avg,0,10240
129,2025-05-07 01:17:18.339 ,sm,pipe_alu_cycles_active,avg,0,81920
129,2025-05-07 01:17:18.339 ,sm,pipe_fp64_cycles_active,avg,0,0
129,2025-05-07 01:17:18.339 ,sm,pipe_tensor_cycles_active,avg,0,0
130,2025-05-07 01:17:18.550 ,idc,request_cycles_active,avg,0,0
130,2025-05-07 01:17:18.550 ,sm,inst_executed,avg,0,2.03776e+06
130,2025-05-07 01:17:18.550 ,sm,inst_executed_pipe_adu,avg,0,10240
130,2025-05-07 01:17:18.550 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,10240
130,2025-05-07 01:17:18.550 ,sm,inst_executed_pipe_ipa,avg,0,0
130,2025-05-07 01:17:18.550 ,sm,inst_executed_pipe_lsu,avg,0,215040
130,2025-05-07 01:17:18.550 ,sm,inst_executed_pipe_tex,avg,0,0
130,2025-05-07 01:17:18.550 ,sm,inst_executed_pipe_uniform,avg,0,81920
130,2025-05-07 01:17:18.550 ,sm,inst_executed_pipe_xu,avg,0,92160
130,2025-05-07 01:17:18.550 ,sm,issue_active,avg,0,509536
130,2025-05-07 01:17:18.550 ,sm,mio2rf_writeback_active,avg,0,410810
130,2025-05-07 01:17:18.550 ,sm,mio_inst_issued,avg,0,225280
130,2025-05-07 01:17:18.550 ,sm,mio_pq_read_cycles_active,avg,0,10240
130,2025-05-07 01:17:18.550 ,sm,mio_pq_write_cycles_active,avg,0,10240
130,2025-05-07 01:17:18.550 ,sm,pipe_alu_cycles_active,avg,0,1.55648e+06
130,2025-05-07 01:17:18.550 ,sm,pipe_fp64_cycles_active,avg,0,0
130,2025-05-07 01:17:18.550 ,sm,pipe_tensor_cycles_active,avg,0,0
131,2025-05-07 01:17:18.774 ,idc,request_cycles_active,avg,0,0
131,2025-05-07 01:17:18.774 ,sm,inst_executed,avg,0,5.89824e+06
131,2025-05-07 01:17:18.774 ,sm,inst_executed_pipe_adu,avg,0,327680
131,2025-05-07 01:17:18.774 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,245760
131,2025-05-07 01:17:18.774 ,sm,inst_executed_pipe_ipa,avg,0,0
131,2025-05-07 01:17:18.774 ,sm,inst_executed_pipe_lsu,avg,0,737280
131,2025-05-07 01:17:18.774 ,sm,inst_executed_pipe_tex,avg,0,0
131,2025-05-07 01:17:18.774 ,sm,inst_executed_pipe_uniform,avg,0,491520
131,2025-05-07 01:17:18.774 ,sm,inst_executed_pipe_xu,avg,0,81920
131,2025-05-07 01:17:18.774 ,sm,issue_active,avg,0,1.4747e+06
131,2025-05-07 01:17:18.774 ,sm,mio2rf_writeback_active,avg,0,1.96608e+06
131,2025-05-07 01:17:18.774 ,sm,mio_inst_issued,avg,0,1.06496e+06
131,2025-05-07 01:17:18.774 ,sm,mio_pq_read_cycles_active,avg,0,81920
131,2025-05-07 01:17:18.774 ,sm,mio_pq_write_cycles_active,avg,0,81920
131,2025-05-07 01:17:18.774 ,sm,pipe_alu_cycles_active,avg,0,3.2768e+06
131,2025-05-07 01:17:18.774 ,sm,pipe_fp64_cycles_active,avg,0,0
131,2025-05-07 01:17:18.774 ,sm,pipe_tensor_cycles_active,avg,0,0
132,2025-05-07 01:17:18.976 ,idc,request_cycles_active,avg,0,0
132,2025-05-07 01:17:18.976 ,sm,inst_executed,avg,0,102400
132,2025-05-07 01:17:18.976 ,sm,inst_executed_pipe_adu,avg,0,2560
132,2025-05-07 01:17:18.976 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,7680
132,2025-05-07 01:17:18.976 ,sm,inst_executed_pipe_ipa,avg,0,0
132,2025-05-07 01:17:18.976 ,sm,inst_executed_pipe_lsu,avg,0,7680
132,2025-05-07 01:17:18.976 ,sm,inst_executed_pipe_tex,avg,0,0
132,2025-05-07 01:17:18.976 ,sm,inst_executed_pipe_uniform,avg,0,2560
132,2025-05-07 01:17:18.976 ,sm,inst_executed_pipe_xu,avg,0,0
132,2025-05-07 01:17:18.976 ,sm,issue_active,avg,0,25704.4
132,2025-05-07 01:17:18.976 ,sm,mio2rf_writeback_active,avg,0,30720
132,2025-05-07 01:17:18.976 ,sm,mio_inst_issued,avg,0,10240
132,2025-05-07 01:17:18.976 ,sm,mio_pq_read_cycles_active,avg,0,10240
132,2025-05-07 01:17:18.976 ,sm,mio_pq_write_cycles_active,avg,0,10240
132,2025-05-07 01:17:18.976 ,sm,pipe_alu_cycles_active,avg,0,81920
132,2025-05-07 01:17:18.976 ,sm,pipe_fp64_cycles_active,avg,0,0
132,2025-05-07 01:17:18.976 ,sm,pipe_tensor_cycles_active,avg,0,0
133,2025-05-07 01:17:19.220 ,idc,request_cycles_active,avg,0,0
133,2025-05-07 01:17:19.220 ,sm,inst_executed,avg,0,9.55699e+06
133,2025-05-07 01:17:19.220 ,sm,inst_executed_pipe_adu,avg,0,77824
133,2025-05-07 01:17:19.220 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3091.71
133,2025-05-07 01:17:19.220 ,sm,inst_executed_pipe_ipa,avg,0,0
133,2025-05-07 01:17:19.220 ,sm,inst_executed_pipe_lsu,avg,0,1.61178e+06
133,2025-05-07 01:17:19.220 ,sm,inst_executed_pipe_tex,avg,0,0
133,2025-05-07 01:17:19.220 ,sm,inst_executed_pipe_uniform,avg,0,1.14688e+06
133,2025-05-07 01:17:19.220 ,sm,inst_executed_pipe_xu,avg,0,0
133,2025-05-07 01:17:19.220 ,sm,issue_active,avg,0,2.38929e+06
133,2025-05-07 01:17:19.220 ,sm,mio2rf_writeback_active,avg,0,4.0448e+06
133,2025-05-07 01:17:19.220 ,sm,mio_inst_issued,avg,0,1.6896e+06
133,2025-05-07 01:17:19.220 ,sm,mio_pq_read_cycles_active,avg,0,48469.3
133,2025-05-07 01:17:19.220 ,sm,mio_pq_write_cycles_active,avg,0,62122.7
133,2025-05-07 01:17:19.220 ,sm,pipe_alu_cycles_active,avg,0,6.59046e+06
133,2025-05-07 01:17:19.220 ,sm,pipe_fp64_cycles_active,avg,0,0
133,2025-05-07 01:17:19.220 ,sm,pipe_tensor_cycles_active,avg,0,1.57286e+07
134,2025-05-07 01:17:19.418 ,idc,request_cycles_active,avg,0,0
134,2025-05-07 01:17:19.418 ,sm,inst_executed,avg,0,983040
134,2025-05-07 01:17:19.418 ,sm,inst_executed_pipe_adu,avg,0,54613.3
134,2025-05-07 01:17:19.418 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,40960
134,2025-05-07 01:17:19.418 ,sm,inst_executed_pipe_ipa,avg,0,0
134,2025-05-07 01:17:19.418 ,sm,inst_executed_pipe_lsu,avg,0,122880
134,2025-05-07 01:17:19.418 ,sm,inst_executed_pipe_tex,avg,0,0
134,2025-05-07 01:17:19.418 ,sm,inst_executed_pipe_uniform,avg,0,81920
134,2025-05-07 01:17:19.418 ,sm,inst_executed_pipe_xu,avg,0,13653.3
134,2025-05-07 01:17:19.418 ,sm,issue_active,avg,0,245906
134,2025-05-07 01:17:19.418 ,sm,mio2rf_writeback_active,avg,0,327680
134,2025-05-07 01:17:19.418 ,sm,mio_inst_issued,avg,0,177493
134,2025-05-07 01:17:19.418 ,sm,mio_pq_read_cycles_active,avg,0,13653.3
134,2025-05-07 01:17:19.418 ,sm,mio_pq_write_cycles_active,avg,0,13653.3
134,2025-05-07 01:17:19.418 ,sm,pipe_alu_cycles_active,avg,0,546133
134,2025-05-07 01:17:19.418 ,sm,pipe_fp64_cycles_active,avg,0,0
134,2025-05-07 01:17:19.418 ,sm,pipe_tensor_cycles_active,avg,0,0
135,2025-05-07 01:17:19.614 ,idc,request_cycles_active,avg,0,0
135,2025-05-07 01:17:19.614 ,sm,inst_executed,avg,0,9813.33
135,2025-05-07 01:17:19.614 ,sm,inst_executed_pipe_adu,avg,0,426.667
135,2025-05-07 01:17:19.614 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,426.667
135,2025-05-07 01:17:19.614 ,sm,inst_executed_pipe_ipa,avg,0,0
135,2025-05-07 01:17:19.614 ,sm,inst_executed_pipe_lsu,avg,0,1706.67
135,2025-05-07 01:17:19.614 ,sm,inst_executed_pipe_tex,avg,0,0
135,2025-05-07 01:17:19.614 ,sm,inst_executed_pipe_uniform,avg,0,426.667
135,2025-05-07 01:17:19.614 ,sm,inst_executed_pipe_xu,avg,0,0
135,2025-05-07 01:17:19.614 ,sm,issue_active,avg,0,2517.52
135,2025-05-07 01:17:19.614 ,sm,mio2rf_writeback_active,avg,0,8533.33
135,2025-05-07 01:17:19.614 ,sm,mio_inst_issued,avg,0,2133.33
135,2025-05-07 01:17:19.614 ,sm,mio_pq_read_cycles_active,avg,0,1706.67
135,2025-05-07 01:17:19.614 ,sm,mio_pq_write_cycles_active,avg,0,1706.67
135,2025-05-07 01:17:19.614 ,sm,pipe_alu_cycles_active,avg,0,4266.67
135,2025-05-07 01:17:19.614 ,sm,pipe_fp64_cycles_active,avg,0,0
135,2025-05-07 01:17:19.614 ,sm,pipe_tensor_cycles_active,avg,0,0
136,2025-05-07 01:17:19.805 ,idc,request_cycles_active,avg,0,0
136,2025-05-07 01:17:19.805 ,sm,inst_executed,avg,0,407552
136,2025-05-07 01:17:19.805 ,sm,inst_executed_pipe_adu,avg,0,17066.7
136,2025-05-07 01:17:19.805 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,52307.8
136,2025-05-07 01:17:19.805 ,sm,inst_executed_pipe_ipa,avg,0,0
136,2025-05-07 01:17:19.805 ,sm,inst_executed_pipe_lsu,avg,0,34133.3
136,2025-05-07 01:17:19.805 ,sm,inst_executed_pipe_tex,avg,0,0
136,2025-05-07 01:17:19.805 ,sm,inst_executed_pipe_uniform,avg,0,3413.33
136,2025-05-07 01:17:19.805 ,sm,inst_executed_pipe_xu,avg,0,0
136,2025-05-07 01:17:19.805 ,sm,issue_active,avg,0,101995
136,2025-05-07 01:17:19.805 ,sm,mio2rf_writeback_active,avg,0,64853.3
136,2025-05-07 01:17:19.805 ,sm,mio_inst_issued,avg,0,51200
136,2025-05-07 01:17:19.805 ,sm,mio_pq_read_cycles_active,avg,0,15360
136,2025-05-07 01:17:19.805 ,sm,mio_pq_write_cycles_active,avg,0,15360
136,2025-05-07 01:17:19.805 ,sm,pipe_alu_cycles_active,avg,0,256000
136,2025-05-07 01:17:19.805 ,sm,pipe_fp64_cycles_active,avg,0,0
136,2025-05-07 01:17:19.805 ,sm,pipe_tensor_cycles_active,avg,0,0
137,2025-05-07 01:17:20.106 ,idc,request_cycles_active,avg,0,0
137,2025-05-07 01:17:20.106 ,sm,inst_executed,avg,0,186240
137,2025-05-07 01:17:20.106 ,sm,inst_executed_pipe_adu,avg,0,8000
137,2025-05-07 01:17:20.106 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24636.8
137,2025-05-07 01:17:20.106 ,sm,inst_executed_pipe_ipa,avg,0,0
137,2025-05-07 01:17:20.106 ,sm,inst_executed_pipe_lsu,avg,0,14800
137,2025-05-07 01:17:20.106 ,sm,inst_executed_pipe_tex,avg,0,0
137,2025-05-07 01:17:20.106 ,sm,inst_executed_pipe_uniform,avg,0,1600
137,2025-05-07 01:17:20.106 ,sm,inst_executed_pipe_xu,avg,0,0
137,2025-05-07 01:17:20.106 ,sm,issue_active,avg,0,46667
137,2025-05-07 01:17:20.106 ,sm,mio2rf_writeback_active,avg,0,29200
